Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
0.17,11.16,11.59,0.11,0.06,0.10,0.17,1205.06,28.56,0.00,1116.15,-2.28
0.13,11.15,11.60,0.10,0.07,0.12,0.16,1203.12,28.56,0.00,1117.10,-2.21
0.08,11.21,11.59,0.08,0.06,0.12,0.16,1198.12,28.56,0.00,1118.26,-2.20
0.00,11.33,11.57,0.06,0.05,0.12,0.18,1191.62,28.57,0.00,1119.45,-2.25
-0.08,11.45,11.56,0.05,0.03,0.10,0.20,1186.98,28.57,0.00,1120.39,-2.36
-0.19,11.55,11.55,0.04,0.01,0.06,0.19,1186.56,28.57,0.00,1120.92,-2.52
-0.30,11.60,11.55,0.04,-0.01,0.02,0.17,1189.83,28.57,0.00,1121.13,-2.69
-0.36,11.62,11.56,0.04,-0.02,-0.01,0.14,1194.39,28.57,0.00,1121.39,-2.80
-0.35,11.64,11.57,0.05,-0.02,-0.02,0.12,1198.02,28.56,0.00,1122.01,-2.82
-0.28,11.65,11.59,0.06,-0.02,-0.02,0.10,1199.99,28.54,0.00,1122.98,-2.76
-0.16,11.63,11.60,0.07,-0.01,-0.00,0.10,1201.09,28.53,0.00,1124.25,-2.64
-0.02,11.56,11.60,0.08,0.00,0.00,0.12,1202.33,28.53,0.00,1125.70,-2.51
0.11,11.46,11.59,0.10,0.02,0.01,0.14,1203.99,28.53,0.00,1127.09,-2.38
0.20,11.35,11.58,0.11,0.03,0.01,0.17,1205.70,28.53,0.00,1128.21,-2.30
0.24,11.24,11.57,0.11,0.04,0.02,0.20,1207.08,28.54,0.00,1128.94,-2.27
0.22,11.16,11.57,0.11,0.05,0.03,0.22,1207.38,28.54,0.00,1129.38,-2.28
0.18,11.15,11.56,0.09,0.05,0.05,0.23,1205.10,28.54,0.00,1129.82,-2.35
0.13,11.23,11.57,0.08,0.05,0.07,0.23,1199.45,28.54,0.00,1130.48,-2.46
0.08,11.37,11.57,0.06,0.04,0.08,0.22,1192.19,28.53,0.00,1131.41,-2.58
0.00,11.51,11.58,0.04,0.02,0.08,0.22,1186.82,28.53,0.00,1132.58,-2.66
-0.12,11.62,11.60,0.03,0.01,0.06,0.24,1185.75,28.53,0.00,1133.96,-2.66
-0.25,11.69,11.61,0.02,-0.01,0.03,0.26,1188.56,28.53,0.00,1135.32,-2.61
-0.35,11.72,11.62,0.02,-0.02,-0.00,0.27,1193.06,28.53,0.00,1136.46,-2.53
-0.36,11.73,11.63,0.02,-0.03,-0.02,0.25,1197.12,28.54,0.00,1137.25,-2.45
-0.29,11.73,11.64,0.03,-0.02,-0.03,0.23,1199.85,28.54,0.00,1137.80,-2.40
-0.18,11.69,11.65,0.04,-0.01,-0.00,0.21,1201.63,28.54,0.00,1138.42,-2.35
-0.05,11.60,11.65,0.05,0.00,0.06,0.23,1203.23,28.54,0.00,1139.39,-2.30
0.05,11.48,11.65,0.07,0.01,0.14,0.27,1204.92,28.53,0.00,1140.61,-2.26
0.11,11.36,11.64,0.08,0.02,0.22,0.31,1206.60,28.52,0.00,1141.84,-2.27
0.13,11.25,11.63,0.09,0.03,0.27,0.30,1208.11,28.51,0.00,1142.87,-2.35
0.12,11.18,11.61,0.09,0.04,0.30,0.26,1208.69,28.51,0.00,1143.59,-2.49
0.09,11.17,11.60,0.08,0.04,0.31,0.23,1206.61,28.51,0.00,1144.00,-2.65
0.08,11.22,11.59,0.06,0.03,0.29,0.21,1200.88,28.51,0.00,1144.19,-2.79
0.07,11.32,11.60,0.04,0.01,0.26,0.22,1193.28,28.52,0.00,1144.24,-2.87
0.03,11.43,11.61,0.02,-0.00,0.21,0.23,1187.46,28.53,0.00,1144.21,-2.88
-0.08,11.53,11.62,0.01,-0.01,0.16,0.20,1185.97,28.53,0.00,1144.14,-2.78
-0.21,11.62,11.64,0.01,-0.02,0.10,0.15,1188.51,28.53,0.00,1144.07,-2.63
-0.32,11.68,11.65,0.02,-0.03,0.05,0.10,1192.98,28.53,0.00,1144.01,-2.45
-0.34,11.72,11.66,0.03,-0.03,0.01,0.07,1197.25,28.53,0.00,1143.97,-2.29
-0.29,11.74,11.68,0.04,-0.03,-0.00,0.06,1200.25,28.52,0.00,1143.96,-2.17
-0.20,11.71,11.69,0.04,-0.02,-0.01,0.08,1202.02,28.52,0.00,1144.03,-2.13
-0.10,11.64,11.70,0.06,-0.01,-0.00,0.12,1203.09,28.52,0.00,1144.20,-2.17
-0.02,11.54,11.70,0.07,0.00,0.01,0.15,1204.22,28.51,0.00,1144.43,-2.27
0.02,11.43,11.70,0.08,0.02,0.03,0.17,1206.68,28.51,0.00,1144.67,-2.42
0.01,11.35,11.70,0.09,0.03,0.05,0.18,1211.19,28.51,0.00,1144.86,-2.58
-0.02,11.31,11.69,0.09,0.04,0.08,0.16,1216.21,28.51,0.00,1144.99,-2.72
-0.03,11.31,11.68,0.08,0.05,0.11,0.15,1218.13,28.51,0.00,1145.06,-2.79
-0.01,11.36,11.67,0.07,0.05,0.13,0.14,1214.56,28.51,0.00,1145.07,-2.77
0.04,11.44,11.67,0.06,0.04,0.16,0.14,1207.32,28.52,0.00,1145.03,-2.67
0.05,11.53,11.67,0.04,0.03,0.16,0.15,1201.37,28.53,0.00,1144.93,-2.53
-0.01,11.60,11.67,0.03,0.02,0.15,0.16,1200.48,28.53,0.00,1144.76,-2.40
-0.13,11.66,11.68,0.02,0.01,0.11,0.17,1204.19,28.53,0.00,1144.55,-2.31
-0.24,11.70,11.68,0.02,-0.00,0.08,0.17,1208.79,28.52,0.00,1144.40,-2.27
-0.27,11.72,11.69,0.03,-0.01,0.04,0.15,1210.95,28.52,0.00,1144.36,-2.30
-0.23,11.73,11.70,0.04,-0.00,0.02,0.12,1210.26,28.51,0.00,1144.57,-2.37
-0.15,11.71,11.71,0.06,0.01,-0.00,0.12,1208.81,28.50,0.00,1145.40,-2.49
-0.07,11.63,11.73,0.08,0.02,-0.02,0.14,1208.73,28.50,0.00,1147.05,-2.66
-0.02,11.52,11.74,0.11,0.03,-0.02,0.19,1210.67,28.50,0.00,1149.19,-2.82
-0.00,11.42,11.75,0.12,0.04,-0.01,0.24,1214.36,28.51,0.00,1151.26,-2.91
-0.03,11.37,11.75,0.13,0.04,0.04,0.27,1219.15,28.52,0.00,1152.87,-2.90
-0.08,11.35,11.75,0.12,0.04,0.10,0.28,1223.09,28.52,0.00,1153.82,-2.80
-0.11,11.39,11.73,0.10,0.04,0.14,0.27,1222.83,28.53,0.00,1154.14,-2.63
-0.10,11.46,11.71,0.08,0.04,0.15,0.26,1216.49,28.53,0.00,1153.98,-2.44
-0.06,11.56,11.69,0.05,0.03,0.11,0.25,1206.60,28.53,0.00,1153.57,-2.25
-0.05,11.65,11.68,0.03,0.02,0.06,0.25,1198.84,28.53,0.00,1153.14,-2.14
-0.10,11.72,11.68,0.01,0.01,0.03,0.24,1197.32,28.53,0.00,1152.85,-2.12
-0.20,11.78,11.69,0.00,-0.00,0.01,0.23,1201.41,28.53,0.00,1152.76,-2.18
-0.29,11.81,11.70,-0.00,-0.01,0.00,0.21,1207.04,28.54,0.00,1152.91,-2.31
-0.32,11.83,11.72,0.00,-0.01,0.01,0.19,1210.52,28.55,0.00,1153.28,-2.49
-0.29,11.82,11.73,0.02,-0.01,0.02,0.17,1211.02,28.55,0.00,1153.73,-2.67
-0.21,11.76,11.74,0.03,0.00,0.02,0.15,1210.31,28.55,0.00,1154.02,-2.81
-0.13,11.62,11.75,0.05,0.02,0.03,0.14,1210.41,28.55,0.00,1154.03,-2.87
-0.06,11.44,11.75,0.07,0.03,0.04,0.14,1212.20,28.55,0.00,1153.93,-2.87
-0.04,11.30,11.76,0.08,0.03,0.06,0.14,1216.00,28.55,0.00,1154.31,-2.79
-0.07,11.24,11.76,0.09,0.04,0.08,0.14,1221.58,28.55,0.00,1155.54,-2.66
-0.13,11.26,11.75,0.09,0.04,0.11,0.14,1226.76,28.54,0.00,1157.39,-2.51
-0.17,11.35,11.74,0.08,0.04,0.13,0.15,1227.48,28.54,0.00,1159.25,-2.38
-0.16,11.47,11.73,0.07,0.04,0.13,0.16,1221.28,28.54,0.00,1160.66,-2.28
-0.13,11.60,11.71,0.05,0.03,0.11,0.17,1210.73,28.53,0.00,1161.46,-2.23
-0.10,11.70,11.71,0.03,0.03,0.08,0.17,1201.82,28.53,0.00,1161.73,-2.25
-0.14,11.77,11.71,0.02,0.01,0.07,0.16,1199.04,28.53,0.00,1161.69,-2.33
-0.21,11.80,11.72,0.01,-0.00,0.07,0.14,1202.08,28.53,0.00,1161.69,-2.44
-0.28,11.82,11.74,0.01,-0.01,0.07,0.12,1207.13,28.53,0.00,1162.29,-2.56
-0.30,11.84,11.77,0.01,-0.02,0.06,0.11,1210.51,28.53,0.00,1163.80,-2.67
-0.26,11.86,11.80,0.02,-0.02,0.04,0.12,1211.23,28.53,0.00,1165.92,-2.74
-0.19,11.83,11.82,0.04,-0.01,0.02,0.12,1210.75,28.54,0.00,1168.08,-2.74
-0.12,11.75,11.82,0.06,0.01,0.01,0.11,1210.82,28.54,0.00,1169.83,-2.68
-0.08,11.64,11.82,0.08,0.03,0.01,0.10,1212.19,28.54,0.00,1170.97,-2.57
-0.07,11.53,11.81,0.09,0.04,0.02,0.10,1215.04,28.53,0.00,1171.48,-2.44
-0.11,11.46,11.80,0.10,0.05,0.04,0.10,1219.08,28.53,0.00,1171.51,-2.32
-0.16,11.44,11.79,0.10,0.06,0.07,0.12,1222.58,28.52,0.00,1171.42,-2.23
-0.20,11.47,11.79,0.09,0.06,0.09,0.14,1222.22,28.52,0.00,1171.79,-2.22
-0.20,11.55,11.78,0.08,0.05,0.10,0.16,1216.05,28.52,0.00,1172.97,-2.27
-0.19,11.64,11.78,0.06,0.04,0.10,0.18,1206.58,28.52,0.00,1174.76,-2.39
-0.18,11.74,11.78,0.05,0.03,0.10,0.20,1199.62,28.52,0.00,1176.67,-2.53
-0.22,11.83,11.78,0.04,0.01,0.11,0.21,1199.35,28.52,0.00,1178.32,-2.68
-0.28,11.90,11.79,0.03,-0.00,0.11,0.21,1204.79,28.52,0.00,1179.47,-2.81
-0.33,11.95,11.80,0.03,-0.01,0.12,0.21,1211.18,28.52,0.00,1180.05,-2.87
-0.34,11.96,11.81,0.04,-0.01,0.11,0.19,1214.33,28.51,0.00,1180.16,-2.84
-0.30,11.94,11.81,0.04,-0.01,0.09,0.16,1213.67,28.49,0.00,1180.15,-2.74
-0.22,11.88,11.82,0.05,-0.00,0.07,0.14,1211.55,28.48,0.00,1180.72,-2.60
-0.14,11.78,11.81,0.07,0.01,0.05,0.14,1210.53,28.47,0.00,1182.32,-2.45
-0.06,11.67,11.81,0.08,0.02,0.04,0.15,1211.57,28.47,0.00,1184.62,-2.32
-0.03,11.58,11.81,0.09,0.03,0.04,0.16,1214.62,28.46,0.00,1186.89,-2.25
-0.03,11.53,11.81,0.09,0.05,0.04,0.16,1219.06,28.47,0.00,1188.55,-2.24
-0.07,11.54,11.81,0.09,0.05,0.05,0.14,1222.90,28.47,0.00,1189.43,-2.29
-0.13,11.58,11.81,0.07,0.06,0.06,0.11,1222.67,28.48,0.00,1189.72,-2.38
-0.18,11.64,11.80,0.05,0.05,0.10,0.07,1216.37,28.48,0.00,1189.72,-2.50
-0.23,11.71,11.79,0.03,0.04,0.14,0.05,1206.52,28.48,0.00,1189.77,-2.63
-0.27,11.78,11.78,0.02,0.03,0.16,0.04,1198.77,28.48,0.00,1190.38,-2.71
-0.31,11.83,11.79,0.01,0.02,0.16,0.06,1197.27,28.48,0.00,1191.80,-2.74
-0.35,11.88,11.81,0.01,0.00,0.14,0.09,1201.39,28.48,0.00,1193.78,-2.71
-0.38,11.92,11.84,0.01,-0.01,0.10,0.13,1207.07,28.48,0.00,1195.80,-2.63
-0.37,11.94,11.86,0.03,-0.02,0.07,0.17,1210.56,28.48,0.00,1197.51,-2.51
-0.34,11.95,11.88,0.05,-0.02,0.04,0.20,1210.98,28.48,0.00,1198.68,-2.38
-0.28,11.92,11.89,0.07,-0.01,0.03,0.22,1209.93,28.48,0.00,1199.19,-2.29
-0.20,11.83,11.89,0.10,0.00,0.02,0.22,1209.29,28.48,0.00,1199.11,-2.26
-0.11,11.70,11.89,0.12,0.02,0.02,0.21,1210.03,28.47,0.00,1198.84,-2.28
-0.05,11.60,11.89,0.13,0.03,0.03,0.20,1212.59,28.47,0.00,1199.09,-2.37
-0.04,11.53,11.88,0.12,0.04,0.05,0.18,1216.81,28.48,0.00,1200.33,-2.52
-0.06,11.52,11.87,0.11,0.05,0.08,0.17,1220.86,28.48,0.00,1202.30,-2.69
-0.10,11.54,11.86,0.09,0.05,0.11,0.14,1221.27,28.48,0.00,1204.38,-2.81
-0.16,11.58,11.84,0.06,0.04,0.13,0.10,1215.93,28.48,0.00,1206.05,-2.86
-0.21,11.63,11.82,0.04,0.02,0.14,0.05,1206.65,28.49,0.00,1207.08,-2.83
-0.26,11.68,11.82,0.02,0.01,0.12,0.03,1197.63,28.49,0.00,1207.50,-2.73
-0.31,11.75,11.82,0.01,-0.01,0.08,0.04,1192.15,28.49,0.00,1207.49,-2.57
-0.34,11.83,11.83,0.00,-0.03,0.02,0.07,1189.87,28.49,0.00,1207.42,-2.40
-0.37,11.89,11.84,0.00,-0.04,-0.04,0.11,1186.81,28.49,0.00,1207.92,-2.25
-0.38,11.94,11.86,0.01,-0.04,-0.08,0.13,1179.59,28.49,0.00,1209.34,-2.14
-0.37,11.97,11.86,0.02,-0.03,-0.10,0.13,1169.90,28.49,0.00,1211.39,-2.09
-0.34,11.95,11.87,0.03,-0.02,-0.10,0.10,1163.76,28.49,0.00,1213.41,-2.12
-0.27,11.86,11.87,0.05,0.00,-0.07,0.07,1165.58,28.49,0.00,1214.89,-2.25
-0.18,11.74,11.88,0.07,0.02,-0.03,0.05,1174.04,28.49,0.00,1215.68,-2.44
-0.09,11.62,11.89,0.09,0.03,0.01,0.07,1183.92,28.49,0.00,1215.96,-2.62
-0.04,11.52,11.89,0.10,0.03,0.05,0.13,1190.65,28.49,0.00,1215.99,-2.77
-0.02,11.48,11.90,0.10,0.03,0.07,0.21,1192.67,28.48,0.00,1215.94,-2.85
-0.04,11.47,11.89,0.09,0.03,0.10,0.28,1190.68,28.48,0.00,1215.80,-2.85
-0.09,11.51,11.89,0.08,0.02,0.14,0.29,1186.34,28.47,0.00,1215.55,-2.76
-0.16,11.56,11.89,0.06,0.01,0.18,0.27,1181.95,28.47,0.00,1215.25,-2.62
-0.23,11.63,11.89,0.04,0.00,0.20,0.22,1180.17,28.47,0.00,1215.01,-2.46
-0.29,11.69,11.91,0.03,-0.00,0.18,0.17,1182.38,28.48,0.00,1214.91,-2.30
-0.35,11.75,11.92,0.02,-0.01,0.11,0.15,1186.66,28.48,0.00,1214.95,-2.19
-0.38,11.81,11.93,0.02,-0.02,0.05,0.16,1188.26,28.48,0.00,1215.07,-2.15
-0.40,11.88,11.94,0.02,-0.02,0.02,0.22,1183.81,28.49,0.00,1215.18,-2.20
-0.41,11.94,11.95,0.03,-0.01,0.02,0.29,1175.37,28.49,0.00,1215.28,-2.31
-0.38,11.95,11.95,0.04,-0.01,0.06,0.33,1169.32,28.49,0.00,1215.42,-2.47
-0.31,11.88,11.95,0.06,0.01,0.13,0.31,1170.52,28.49,0.00,1215.63,-2.65
-0.22,11.76,11.95,0.08,0.02,0.20,0.25,1178.06,28.48,0.00,1215.89,-2.81
-0.13,11.64,11.95,0.10,0.03,0.24,0.20,1186.96,28.48,0.00,1216.13,-2.89
-0.05,11.55,11.94,0.11,0.04,0.24,0.19,1192.77,28.48,0.00,1216.31,-2.85
0.00,11.52,11.92,0.10,0.05,0.19,0.22,1194.01,28.48,0.00,1216.41,-2.71
0.02,11.53,11.90,0.09,0.05,0.13,0.27,1191.41,28.47,0.00,1216.44,-2.54
-0.02,11.58,11.88,0.07,0.04,0.07,0.30,1186.58,28.47,0.00,1216.42,-2.37
-0.08,11.64,11.86,0.04,0.03,0.03,0.31,1181.80,28.48,0.00,1216.48,-2.25
-0.16,11.71,11.85,0.02,0.02,0.00,0.29,1179.66,28.48,0.00,1216.96,-2.18
-0.23,11.77,11.85,0.01,0.01,-0.01,0.23,1181.47,28.48,0.00,1218.08,-2.17
-0.29,11.83,11.86,0.00,-0.01,-0.01,0.16,1185.42,28.48,0.00,1219.65,-2.22
-0.34,11.87,11.89,0.00,-0.02,0.00,0.09,1187.00,28.48,0.00,1221.38,-2.33
-0.37,11.91,11.93,0.01,-0.02,0.02,0.03,1183.01,28.48,0.00,1223.02,-2.51
-0.39,11.93,11.98,0.02,-0.01,0.04,-0.00,1175.26,28.48,0.00,1224.38,-2.70
-0.38,11.94,12.00,0.04,-0.01,0.06,-0.01,1169.59,28.47,0.00,1225.35,-2.83
-0.33,11.92,12.01,0.05,0.00,0.06,0.02,1170.47,28.47,0.00,1225.96,-2.86
-0.25,11.89,12.00,0.07,0.01,0.04,0.05,1177.15,28.46,0.00,1226.27,-2.79
-0.17,11.85,11.98,0.08,0.02,0.03,0.08,1185.17,28.47,0.00,1226.30,-2.66
-0.08,11.79,11.96,0.09,0.03,0.02,0.10,1190.53,28.47,0.00,1226.10,-2.50
-0.02,11.74,11.95,0.08,0.04,0.03,0.10,1191.92,28.48,0.00,1225.77,-2.36
0.01,11.69,11.93,0.07,0.04,0.04,0.10,1190.11,28.49,0.00,1225.47,-2.26
-0.01,11.66,11.92,0.06,0.04,0.05,0.12,1186.62,28.50,0.00,1225.26,-2.21
-0.07,11.65,11.91,0.04,0.04,0.07,0.15,1183.33,28.50,0.00,1225.17,-2.21
-0.14,11.66,11.90,0.03,0.02,0.08,0.19,1182.26,28.49,0.00,1225.12,-2.27
-0.21,11.70,11.90,0.03,0.01,0.09,0.22,1184.39,28.49,0.00,1225.04,-2.39
-0.26,11.75,11.90,0.03,-0.00,0.09,0.24,1187.94,28.49,0.00,1225.06,-2.54
-0.30,11.82,11.92,0.03,-0.02,0.08,0.26,1188.63,28.48,0.00,1225.53,-2.67
-0.34,11.89,11.94,0.03,-0.02,0.04,0.27,1183.47,28.48,0.00,1226.70,-2.75
-0.36,11.95,11.96,0.04,-0.02,-0.01,0.29,1174.69,28.48,0.00,1228.33,-2.76
-0.35,11.97,11.97,0.04,-0.02,-0.06,0.29,1168.66,28.48,0.00,1230.02,-2.71
-0.27,11.95,11.97,0.06,-0.01,-0.09,0.27,1170.11,28.48,0.00,1231.42,-2.61
-0.16,11.88,11.97,0.07,0.01,-0.11,0.22,1177.98,28.48,0.00,1232.37,-2.48
-0.06,11.80,11.97,0.09,0.02,-0.09,0.18,1187.18,28.48,0.00,1232.91,-2.36
0.02,11.73,11.96,0.10,0.04,-0.04,0.15,1193.21,28.48,0.00,1233.16,-2.28
0.04,11.68,11.95,0.10,0.05,0.02,0.13,1195.10,28.47,0.00,1233.33,-2.24
0.03,11.66,11.94,0.10,0.06,0.07,0.13,1195.08,28.47,0.00,1233.79,-2.28
-0.01,11.67,11.93,0.09,0.06,0.10,0.14,1195.70,28.47,0.00,1234.75,-2.37
-0.06,11.69,11.91,0.06,0.05,0.09,0.16,1197.75,28.48,0.00,1236.11,-2.50
-0.11,11.73,11.90,0.04,0.03,0.06,0.18,1200.65,28.48,0.00,1237.65,-2.64
-0.13,11.78,11.91,0.02,0.01,0.00,0.20,1203.56,28.49,0.00,1239.18,-2.75
-0.15,11.83,11.92,0.01,-0.01,-0.05,0.22,1205.41,28.49,0.00,1240.51,-2.81
-0.17,11.90,11.95,0.00,-0.02,-0.09,0.23,1204.85,28.49,0.00,1241.48,-2.80
-0.21,11.97,11.97,0.01,-0.02,-0.10,0.24,1201.27,28.50,0.00,1242.05,-2.70
-0.26,12.03,11.99,0.02,-0.02,-0.08,0.23,1196.16,28.50,0.00,1242.42,-2.55
-0.28,12.06,12.00,0.03,-0.01,-0.03,0.21,1192.49,28.50,0.00,1243.02,-2.41
-0.24,12.03,12.00,0.05,-0.00,0.03,0.17,1192.31,28.50,0.00,1244.16,-2.31
-0.16,11.96,11.98,0.07,0.01,0.10,0.13,1195.16,28.50,0.00,1245.73,-2.27
-0.08,11.89,11.97,0.09,0.02,0.15,0.10,1198.84,28.49,0.00,1247.36,-2.29
-0.03,11.83,11.95,0.09,0.02,0.18,0.11,1201.38,28.49,0.00,1248.80,-2.35
-0.03,11.80,11.94,0.09,0.03,0.19,0.15,1202.44,28.48,0.00,1249.85,-2.45
-0.06,11.78,11.94,0.08,0.03,0.18,0.19,1203.32,28.47,0.00,1250.38,-2.56
-0.10,11.77,11.93,0.06,0.03,0.16,0.22,1205.31,28.47,0.00,1250.46,-2.70
-0.13,11.76,11.92,0.05,0.03,0.13,0.23,1208.26,28.47,0.00,1250.36,-2.81
-0.14,11.76,11.91,0.04,0.02,0.11,0.22,1210.94,28.47,0.00,1250.67,-2.85
-0.12,11.77,11.91,0.03,0.01,0.08,0.20,1212.33,28.48,0.00,1251.75,-2.79
-0.08,11.79,11.92,0.03,-0.01,0.06,0.16,1211.76,28.49,0.00,1253.44,-2.64
-0.07,11.82,11.94,0.03,-0.02,0.04,0.14,1208.24,28.49,0.00,1255.30,-2.46
-0.11,11.87,11.96,0.03,-0.02,0.02,0.13,1201.52,28.49,0.00,1256.96,-2.29
-0.17,11.92,11.98,0.03,-0.02,0.01,0.13,1193.73,28.49,0.00,1258.21,-2.17
-0.22,11.95,12.00,0.05,-0.01,0.01,0.14,1188.70,28.49,0.00,1259.02,-2.12
-0.20,11.93,12.01,0.06,0.00,0.02,0.17,1188.93,28.49,0.00,1259.48,-2.15
-0.12,11.88,12.02,0.08,0.01,0.04,0.19,1193.49,28.49,0.00,1259.84,-2.24
-0.05,11.82,12.02,0.10,0.02,0.06,0.21,1199.28,28.49,0.00,1260.50,-2.37
-0.02,11.77,12.01,0.11,0.03,0.07,0.21,1203.60,28.49,0.00,1261.74,-2.53
-0.05,11.74,12.01,0.11,0.04,0.07,0.21,1205.55,28.50,0.00,1263.38,-2.67
-0.09,11.74,12.00,0.09,0.04,0.06,0.22,1205.92,28.50,0.00,1265.10,-2.76
-0.14,11.78,11.98,0.08,0.04,0.03,0.23,1205.88,28.50,0.00,1266.61,-2.77
-0.16,11.84,11.96,0.06,0.03,0.00,0.26,1206.04,28.49,0.00,1267.70,-2.71
-0.13,11.90,11.95,0.04,0.02,-0.03,0.26,1206.42,28.48,0.00,1268.21,-2.62
-0.04,11.94,11.96,0.02,0.00,-0.06,0.24,1206.83,28.48,0.00,1268.14,-2.53
0.07,11.96,11.98,0.01,-0.01,-0.07,0.19,1206.72,28.48,0.00,1267.84,-2.45
0.13,11.97,12.00,0.01,-0.02,-0.07,0.15,1204.89,28.48,0.00,1267.98,-2.39
0.10,11.98,12.00,0.01,-0.02,-0.05,0.13,1200.66,28.48,0.00,1269.03,-2.34
-0.00,12.00,12.00,0.02,-0.02,-0.03,0.13,1195.43,28.48,0.00,1270.80,-2.30
-0.10,12.01,11.99,0.04,-0.02,0.01,0.15,1192.19,28.48,0.00,1272.74,-2.30
-0.13,12.00,11.98,0.06,-0.01,0.07,0.18,1192.96,28.47,0.00,1274.42,-2.35
-0.09,11.96,11.99,0.07,-0.00,0.12,0.23,1197.01,28.47,0.00,1275.57,-2.44
-0.04,11.92,11.99,0.09,0.01,0.15,0.26,1201.82,28.48,0.00,1276.15,-2.55
-0.02,11.89,12.00,0.09,0.02,0.14,0.27,1205.19,28.48,0.00,1276.25,-2.65
-0.04,11.87,12.01,0.08,0.03,0.09,0.27,1206.53,28.49,0.00,1276.21,-2.73
-0.09,11.87,12.01,0.07,0.04,0.03,0.25,1206.63,28.49,0.00,1276.62,-2.75
-0.13,11.88,11.99,0.06,0.04,-0.03,0.21,1206.58,28.50,0.00,1277.86,-2.70
-0.14,11.90,11.97,0.04,0.03,-0.07,0.18,1206.83,28.50,0.00,1279.70,-2.59
-0.09,11.93,11.94,0.03,0.02,-0.09,0.16,1207.27,28.51,0.00,1281.62,-2.48
0.05,11.97,11.92,0.03,0.00,-0.06,0.16,1207.63,28.51,0.00,1283.17,-2.39
0.21,12.00,11.91,0.02,-0.01,-0.01,0.19,1207.30,28.51,0.00,1284.17,-2.34
0.31,12.03,11.91,0.03,-0.03,0.04,0.21,1205.00,28.51,0.00,1284.66,-2.34
0.29,12.05,11.92,0.03,-0.03,0.08,0.24,1200.00,28.51,0.00,1284.78,-2.40
0.16,12.06,11.94,0.04,-0.03,0.11,0.25,1193.86,28.51,0.00,1284.69,-2.49
0.00,12.06,11.97,0.05,-0.02,0.12,0.25,1189.81,28.51,0.00,1284.45,-2.61
-0.11,12.05,11.99,0.06,-0.01,0.11,0.23,1190.04,28.52,0.00,1284.11,-2.73
-0.15,12.03,12.01,0.07,0.01,0.10,0.20,1193.83,28.52,0.00,1283.75,-2.84
-0.15,12.01,12.03,0.08,0.02,0.09,0.17,1198.52,28.51,0.00,1283.48,-2.89
-0.14,11.98,12.04,0.09,0.03,0.09,0.15,1201.79,28.50,0.00,1283.38,-2.86
-0.14,11.94,12.06,0.09,0.05,0.10,0.15,1203.18,28.49,0.00,1283.39,-2.77
-0.14,11.92,12.06,0.08,0.05,0.12,0.16,1204.07,28.48,0.00,1283.36,-2.65
-0.15,11.91,12.05,0.06,0.04,0.15,0.17,1205.91,28.48,0.00,1283.18,-2.51
-0.14,11.93,12.03,0.05,0.03,0.19,0.19,1208.71,28.48,0.00,1282.89,-2.40
-0.07,11.97,12.01,0.03,0.01,0.20,0.21,1211.45,28.49,0.00,1282.66,-2.35
0.07,12.02,11.99,0.02,-0.01,0.17,0.21,1213.17,28.49,0.00,1282.60,-2.34
0.23,12.08,11.97,0.01,-0.02,0.11,0.20,1213.08,28.50,0.00,1282.72,-2.40
0.34,12.14,11.97,0.00,-0.02,0.05,0.18,1209.91,28.50,0.00,1282.95,-2.50
0.31,12.18,11.99,0.01,-0.02,0.01,0.14,1203.19,28.50,0.00,1283.18,-2.66
0.17,12.21,12.02,0.02,-0.02,0.01,0.10,1195.08,28.50,0.00,1283.38,-2.83
0.01,12.19,12.05,0.03,-0.01,0.01,0.08,1189.59,28.49,0.00,1283.59,-2.93
-0.12,12.12,12.07,0.06,0.00,0.02,0.07,1189.37,28.49,0.00,1283.84,-2.94
-0.18,12.03,12.08,0.08,0.01,0.03,0.08,1193.63,28.48,0.00,1284.11,-2.85
-0.18,11.93,12.08,0.10,0.02,0.03,0.09,1199.37,28.48,0.00,1284.32,-2.71
-0.16,11.86,12.07,0.11,0.03,0.03,0.10,1203.90,28.48,0.00,1284.41,-2.53
-0.12,11.82,12.06,0.11,0.04,0.03,0.10,1206.23,28.48,0.00,1284.52,-2.36
-0.10,11.82,12.04,0.10,0.04,0.04,0.10,1206.98,28.48,0.00,1285.06,-2.24
-0.10,11.86,12.02,0.09,0.04,0.05,0.09,1207.19,28.49,0.00,1286.30,-2.17
-0.11,11.91,12.00,0.07,0.03,0.08,0.08,1207.44,28.49,0.00,1288.00,-2.16
-0.09,11.97,11.99,0.06,0.02,0.10,0.09,1207.71,28.48,0.00,1289.71,-2.23
-0.04,12.03,11.99,0.05,0.01,0.10,0.12,1207.86,28.48,0.00,1291.08,-2.38
0.04,12.09,12.00,0.04,-0.01,0.09,0.16,1207.36,28.48,0.00,1291.94,-2.58
