Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.31,12.81,12.95,0.04,0.04,-0.05,0.11,1262.89,29.51,0.00,1460.76,-2.73
-0.29,12.78,12.97,0.03,0.03,-0.03,0.08,1268.68,29.52,0.00,1460.61,-2.80
-0.25,12.79,12.99,0.02,0.02,-0.00,0.06,1273.75,29.52,0.00,1460.54,-2.81
-0.19,12.84,13.01,0.02,0.01,0.01,0.04,1275.74,29.53,0.00,1460.53,-2.74
-0.14,12.94,13.03,0.02,-0.00,0.01,0.02,1273.60,29.53,0.00,1460.58,-2.61
-0.10,13.08,13.05,0.04,-0.01,0.00,-0.02,1269.06,29.54,0.00,1460.65,-2.46
-0.09,13.18,13.08,0.05,-0.01,-0.02,-0.05,1265.83,29.54,0.00,1460.70,-2.33
-0.14,13.22,13.12,0.07,0.00,-0.06,-0.07,1266.60,29.53,0.00,1460.72,-2.26
-0.22,13.21,13.15,0.08,0.01,-0.10,-0.08,1271.15,29.53,0.00,1460.72,-2.25
-0.30,13.15,13.19,0.09,0.02,-0.11,-0.06,1277.52,29.53,0.00,1460.72,-2.30
-0.36,13.07,13.20,0.09,0.03,-0.08,-0.01,1283.75,29.53,0.00,1460.76,-2.39
-0.38,13.00,13.20,0.08,0.04,-0.01,0.04,1288.76,29.53,0.00,1460.83,-2.51
-0.38,12.96,13.19,0.08,0.05,0.04,0.10,1292.74,29.53,0.00,1460.91,-2.62
-0.37,12.98,13.19,0.07,0.05,0.07,0.15,1296.32,29.53,0.00,1460.96,-2.72
-0.36,13.04,13.19,0.05,0.04,0.06,0.19,1299.61,29.53,0.00,1460.99,-2.78
-0.36,13.12,13.21,0.04,0.03,0.05,0.20,1302.51,29.53,0.00,1461.05,-2.78
-0.37,13.20,13.23,0.03,0.02,0.06,0.20,1304.90,29.54,0.00,1461.16,-2.69
-0.40,13.26,13.26,0.02,0.01,0.10,0.19,1306.66,29.56,0.00,1461.30,-2.54
-0.42,13.30,13.30,0.01,0.00,0.12,0.15,1307.69,29.57,0.00,1461.37,-2.37
-0.42,13.31,13.32,0.01,-0.00,0.09,0.09,1308.03,29.58,0.00,1461.32,-2.21
-0.40,13.31,13.34,0.02,0.00,0.02,0.02,1308.26,29.59,0.00,1461.17,-2.11
-0.36,13.32,13.36,0.03,0.01,-0.04,-0.04,1309.65,29.60,0.00,1460.99,-2.07
-0.29,13.37,13.38,0.04,0.02,-0.07,-0.08,1313.04,29.59,0.00,1460.84,-2.13
-0.23,13.45,13.41,0.06,0.03,-0.06,-0.10,1317.76,29.59,0.00,1460.76,-2.25
-0.20,13.51,13.43,0.08,0.04,-0.04,-0.09,1322.32,29.58,0.00,1460.78,-2.43
-0.22,13.53,13.46,0.09,0.06,-0.03,-0.05,1325.60,29.58,0.00,1460.92,-2.65
-0.28,13.53,13.48,0.10,0.07,-0.03,0.00,1326.75,29.58,0.00,1461.12,-2.87
-0.34,13.51,13.50,0.09,0.07,-0.04,0.04,1324.68,29.58,0.00,1461.25,-2.99
-0.36,13.50,13.51,0.08,0.08,-0.05,0.06,1319.12,29.59,0.00,1461.25,-2.96
-0.34,13.50,13.52,0.07,0.07,-0.05,0.05,1312.29,29.59,0.00,1461.15,-2.81
-0.30,13.51,13.53,0.05,0.07,-0.04,0.03,1308.40,29.59,0.00,1461.03,-2.60
-0.24,13.50,13.54,0.04,0.06,-0.00,0.03,1310.19,29.59,0.00,1461.00,-2.38
-0.19,13.49,13.56,0.02,0.05,0.04,0.04,1316.88,29.59,0.00,1461.05,-2.21
-0.17,13.48,13.59,0.01,0.03,0.07,0.09,1325.85,29.59,0.00,1461.09,-2.11
-0.19,13.51,13.63,0.01,0.02,0.06,0.17,1334.61,29.59,0.00,1461.06,-2.07
-0.24,13.56,13.67,0.01,0.01,0.04,0.26,1340.84,29.58,0.00,1460.95,-2.10
-0.28,13.63,13.72,0.03,0.01,-0.01,0.32,1342.26,29.59,0.00,1460.82,-2.20
-0.29,13.69,13.76,0.04,0.02,-0.05,0.32,1338.11,29.59,0.00,1460.72,-2.37
-0.26,13.74,13.79,0.06,0.03,-0.08,0.28,1331.02,29.59,0.00,1460.67,-2.56
-0.22,13.77,13.82,0.07,0.04,-0.11,0.24,1325.95,29.60,0.00,1460.65,-2.71
-0.18,13.80,13.84,0.08,0.05,-0.13,0.25,1326.36,29.60,0.00,1460.63,-2.76
-0.14,13.81,13.85,0.08,0.07,-0.14,0.30,1331.97,29.59,0.00,1460.61,-2.72
-0.14,13.81,13.86,0.08,0.08,-0.12,0.35,1340.31,29.59,0.00,1460.62,-2.61
-0.19,13.80,13.87,0.08,0.08,-0.07,0.37,1348.89,29.58,0.00,1460.69,-2.45
-0.26,13.78,13.87,0.07,0.08,-0.00,0.36,1354.75,29.58,0.00,1460.80,-2.28
-0.33,13.77,13.88,0.06,0.08,0.06,0.32,1354.10,29.58,0.00,1460.93,-2.16
-0.36,13.77,13.90,0.05,0.06,0.09,0.27,1345.28,29.59,0.00,1461.05,-2.11
-0.36,13.80,13.93,0.04,0.04,0.10,0.21,1332.27,29.60,0.00,1461.15,-2.12
-0.32,13.84,13.96,0.02,0.03,0.08,0.18,1323.12,29.61,0.00,1461.20,-2.20
-0.27,13.89,13.99,0.02,0.02,0.02,0.17,1323.46,29.61,0.00,1461.20,-2.33
-0.22,13.95,14.02,0.02,0.01,-0.04,0.18,1332.59,29.61,0.00,1461.19,-2.48
-0.20,14.02,14.05,0.03,0.01,-0.07,0.20,1346.15,29.61,0.00,1461.26,-2.63
-0.23,14.09,14.08,0.05,0.01,-0.05,0.23,1359.80,29.61,0.00,1461.44,-2.74
-0.29,14.17,14.11,0.07,0.02,0.02,0.25,1370.40,29.61,0.00,1461.68,-2.80
-0.36,14.22,14.14,0.09,0.03,0.08,0.23,1376.52,29.61,0.00,1461.81,-2.79
-0.41,14.22,14.16,0.10,0.04,0.12,0.16,1378.38,29.61,0.00,1461.69,-2.69
-0.44,14.20,14.18,0.10,0.06,0.12,0.07,1377.57,29.60,0.00,1461.38,-2.55
-0.44,14.18,14.18,0.09,0.07,0.08,0.01,1376.42,29.60,0.00,1461.00,-2.40
-0.43,14.19,14.18,0.08,0.07,0.02,0.02,1376.69,29.59,0.00,1460.64,-2.28
-0.41,14.23,14.19,0.07,0.06,-0.05,0.08,1378.62,29.59,0.00,1460.38,-2.20
-0.40,14.29,14.20,0.06,0.05,-0.09,0.16,1381.68,29.59,0.00,1460.24,-2.19
-0.40,14.36,14.23,0.05,0.03,-0.11,0.24,1385.11,29.58,0.00,1460.21,-2.25
-0.41,14.43,14.27,0.04,0.02,-0.10,0.28,1388.21,29.58,0.00,1460.23,-2.35
-0.41,14.47,14.31,0.03,0.01,-0.09,0.29,1390.60,29.58,0.00,1460.25,-2.49
-0.38,14.49,14.36,0.03,-0.00,-0.08,0.27,1392.23,29.58,0.00,1460.23,-2.66
-0.32,14.49,14.40,0.03,-0.01,-0.08,0.23,1392.62,29.59,0.00,1460.18,-2.82
-0.25,14.49,14.44,0.04,-0.01,-0.07,0.19,1390.38,29.59,0.00,1460.18,-2.91
-0.16,14.50,14.48,0.06,-0.01,-0.06,0.16,1384.76,29.59,0.00,1460.29,-2.89
-0.09,14.52,14.52,0.07,-0.01,-0.05,0.15,1377.94,29.58,0.00,1460.51,-2.78
-0.04,14.51,14.55,0.08,0.00,-0.03,0.14,1374.55,29.58,0.00,1460.85,-2.62
-0.03,14.44,14.58,0.09,0.02,-0.01,0.14,1377.70,29.58,0.00,1461.28,-2.46
-0.05,14.35,14.60,0.09,0.03,-0.01,0.14,1386.10,29.58,0.00,1461.73,-2.32
-0.06,14.30,14.63,0.08,0.04,-0.01,0.15,1395.86,29.58,0.00,1462.08,-2.25
-0.03,14.31,14.65,0.07,0.04,-0.02,0.19,1403.65,29.58,0.00,1462.26,-2.24
0.01,14.39,14.66,0.06,0.04,-0.04,0.24,1407.57,29.58,0.00,1462.26,-2.30
0.04,14.50,14.68,0.04,0.03,-0.03,0.28,1406.62,29.58,0.00,1462.08,-2.42
0.03,14.61,14.70,0.03,0.03,-0.00,0.30,1401.15,29.58,0.00,1461.75,-2.59
-0.02,14.70,14.72,0.02,0.01,0.04,0.30,1394.13,29.57,0.00,1461.36,-2.77
-0.04,14.81,14.76,0.01,0.01,0.06,0.30,1390.59,29.57,0.00,1461.06,-2.88
0.01,14.96,14.82,0.00,-0.00,0.03,0.31,1393.73,29.56,0.00,1460.95,-2.90
0.10,15.13,14.90,0.00,-0.01,-0.03,0.33,1402.37,29.56,0.00,1461.02,-2.82
0.17,15.23,14.96,0.01,-0.01,-0.11,0.33,1412.89,29.56,0.00,1461.21,-2.66
0.15,15.20,15.00,0.02,-0.01,-0.17,0.32,1422.08,29.56,0.00,1461.45,-2.46
0.05,15.07,15.01,0.04,-0.00,-0.20,0.29,1428.29,29.57,0.00,1461.68,-2.26
-0.08,14.95,15.01,0.06,0.01,-0.19,0.23,1431.47,29.57,0.00,1461.85,-2.13
-0.21,14.90,15.02,0.08,0.02,-0.14,0.15,1432.47,29.57,0.00,1461.95,-2.11
-0.31,14.93,15.03,0.09,0.03,-0.06,0.08,1432.54,29.56,0.00,1461.97,-2.17
-0.37,15.01,15.04,0.10,0.04,0.00,0.02,1433.15,29.55,0.00,1461.88,-2.30
-0.40,15.07,15.06,0.09,0.03,0.03,0.01,1435.21,29.55,0.00,1461.68,-2.49
-0.42,15.12,15.08,0.08,0.02,0.02,0.03,1438.39,29.54,0.00,1461.41,-2.68
-0.43,15.18,15.10,0.06,0.01,-0.01,0.08,1441.64,29.53,0.00,1461.15,-2.81
-0.44,15.30,15.13,0.03,-0.00,-0.05,0.17,1444.11,29.53,0.00,1460.94,-2.85
-0.44,15.44,15.17,0.01,-0.02,-0.08,0.25,1445.46,29.53,0.00,1460.79,-2.80
-0.42,15.54,15.20,-0.00,-0.02,-0.09,0.31,1445.78,29.53,0.00,1460.72,-2.70
-0.36,15.55,15.24,-0.00,-0.03,-0.09,0.31,1445.39,29.53,0.00,1460.72,-2.56
-0.28,15.47,15.28,0.00,-0.03,-0.07,0.28,1444.23,29.54,0.00,1460.77,-2.42
-0.20,15.38,15.28,0.02,-0.03,-0.05,0.25,1441.35,29.54,0.00,1460.85,-2.32
-0.15,15.32,15.26,0.04,-0.02,-0.03,0.24,1436.16,29.55,0.00,1460.93,-2.28
-0.12,15.30,15.21,0.06,-0.02,-0.02,0.27,1430.45,29.55,0.00,1461.02,-2.29
-0.08,15.32,15.19,0.07,-0.01,-0.03,0.31,1428.17,29.55,0.00,1461.12,-2.36
0.02,15.32,15.22,0.08,0.01,-0.06,0.35,1431.89,29.55,0.00,1461.22,-2.46
0.13,15.30,15.29,0.08,0.04,-0.09,0.37,1440.43,29.54,0.00,1461.29,-2.58
0.19,15.23,15.38,0.07,0.05,-0.11,0.38,1450.70,29.53,0.00,1461.22,-2.69
0.12,15.11,15.46,0.07,0.06,-0.12,0.36,1459.96,29.53,0.00,1460.95,-2.77
-0.05,14.98,15.52,0.06,0.06,-0.10,0.34,1466.51,29.53,0.00,1460.58,-2.80
-0.24,14.91,15.57,0.05,0.04,-0.08,0.32,1469.76,29.53,0.00,1460.31,-2.79
-0.39,14.93,15.59,0.05,0.03,-0.06,0.31,1470.11,29.53,0.00,1460.30,-2.74
-0.48,15.05,15.62,0.04,0.01,-0.05,0.31,1468.22,29.52,0.00,1460.52,-2.65
-0.48,15.25,15.64,0.03,-0.01,-0.06,0.29,1464.10,29.52,0.00,1460.85,-2.57
-0.41,15.51,15.68,0.04,-0.02,-0.08,0.22,1457.88,29.52,0.00,1461.14,-2.51
-0.30,15.76,15.73,0.04,-0.02,-0.10,0.13,1451.73,29.53,0.00,1461.34,-2.47
-0.19,15.93,15.78,0.05,-0.02,-0.13,0.05,1449.70,29.53,0.00,1461.48,-2.46
-0.10,15.99,15.83,0.07,-0.01,-0.15,-0.01,1454.25,29.53,0.00,1461.61,-2.48
-0.04,15.97,15.88,0.08,0.01,-0.16,-0.04,1463.81,29.53,0.00,1461.74,-2.51
0.01,15.95,15.91,0.09,0.03,-0.13,-0.04,1474.61,29.53,0.00,1461.84,-2.57
0.07,15.99,15.92,0.11,0.04,-0.04,-0.03,1483.54,29.53,0.00,1461.90,-2.64
0.13,16.07,15.93,0.12,0.05,0.08,-0.03,1489.11,29.54,0.00,1461.92,-2.71
0.14,16.13,15.94,0.12,0.05,0.18,-0.01,1491.40,29.54,0.00,1461.88,-2.74
0.08,16.10,15.96,0.11,0.05,0.22,0.01,1491.33,29.54,0.00,1461.80,-2.72
-0.05,16.00,15.99,0.09,0.04,0.21,0.04,1489.66,29.54,0.00,1461.69,-2.63
-0.19,15.90,16.02,0.07,0.03,0.19,0.07,1486.17,29.54,0.00,1461.59,-2.51
-0.33,15.88,16.06,0.05,0.02,0.20,0.09,1480.74,29.54,0.00,1461.49,-2.36
-0.42,15.93,16.10,0.03,0.00,0.22,0.11,1475.20,29.55,0.00,1461.41,-2.23
-0.46,16.03,16.14,0.02,-0.01,0.22,0.12,1473.26,29.55,0.00,1461.38,-2.15
-0.45,16.14,16.17,0.01,-0.02,0.16,0.12,1477.23,29.56,0.00,1461.39,-2.16
-0.39,16.24,16.21,0.01,-0.02,0.06,0.12,1485.77,29.56,0.00,1461.45,-2.25
-0.26,16.32,16.24,0.02,-0.02,-0.04,0.13,1495.64,29.56,0.00,1461.55,-2.40
-0.07,16.40,16.29,0.03,-0.02,-0.09,0.16,1504.06,29.55,0.00,1461.70,-2.61
0.13,16.46,16.33,0.05,-0.02,-0.08,0.19,1509.47,29.55,0.00,1461.84,-2.82
0.27,16.49,16.37,0.06,-0.02,-0.03,0.22,1511.40,29.55,0.00,1461.87,-2.98
0.27,16.47,16.41,0.08,-0.01,0.05,0.21,1510.35,29.54,0.00,1461.72,-3.03
0.17,16.42,16.43,0.09,-0.00,0.13,0.18,1507.02,29.54,0.00,1461.46,-2.99
-0.01,16.36,16.45,0.10,0.01,0.17,0.14,1501.21,29.54,0.00,1461.17,-2.86
-0.20,16.32,16.47,0.11,0.01,0.18,0.09,1492.90,29.53,0.00,1460.96,-2.69
-0.36,16.30,16.49,0.10,0.01,0.14,0.05,1484.33,29.53,0.00,1460.86,-2.50
-0.46,16.29,16.51,0.09,0.00,0.08,0.02,1479.51,29.53,0.00,1460.89,-2.35
-0.48,16.30,16.53,0.07,-0.01,0.01,-0.01,1480.89,29.52,0.00,1461.03,-2.27
-0.44,16.32,16.56,0.05,-0.02,-0.05,-0.03,1487.33,29.52,0.00,1461.23,-2.26
-0.34,16.38,16.59,0.04,-0.02,-0.08,-0.02,1495.71,29.53,0.00,1461.43,-2.34
-0.17,16.49,16.63,0.03,-0.03,-0.09,0.02,1503.25,29.53,0.00,1461.59,-2.51
0.01,16.63,16.66,0.03,-0.03,-0.07,0.08,1508.92,29.54,0.00,1461.70,-2.71
0.14,16.76,16.70,0.03,-0.02,-0.05,0.14,1513.82,29.54,0.00,1461.75,-2.88
0.17,16.85,16.74,0.04,-0.01,-0.05,0.19,1519.37,29.55,0.00,1461.74,-2.97
0.10,16.88,16.78,0.05,-0.00,-0.05,0.22,1524.99,29.55,0.00,1461.67,-2.97
-0.01,16.86,16.81,0.06,0.01,-0.06,0.23,1528.40,29.55,0.00,1461.52,-2.89
-0.14,16.82,16.83,0.07,0.02,-0.05,0.22,1528.01,29.55,0.00,1461.26,-2.76
-0.25,16.76,16.84,0.07,0.03,-0.03,0.20,1524.63,29.55,0.00,1460.98,-2.61
-0.33,16.68,16.84,0.08,0.04,-0.01,0.21,1520.70,29.56,0.00,1460.81,-2.48
-0.36,16.59,16.84,0.07,0.04,-0.02,0.25,1518.27,29.55,0.00,1460.84,-2.39
-0.36,16.48,16.84,0.07,0.05,-0.04,0.31,1518.14,29.54,0.00,1461.02,-2.34
-0.31,16.39,16.85,0.06,0.04,-0.08,0.37,1520.38,29.53,0.00,1461.16,-2.37
-0.21,16.33,16.87,0.05,0.04,-0.12,0.40,1524.47,29.53,0.00,1461.12,-2.49
-0.09,16.31,16.90,0.03,0.03,-0.14,0.39,1528.08,29.53,0.00,1460.93,-2.65
0.00,16.37,16.93,0.03,0.02,-0.13,0.35,1526.75,29.53,0.00,1460.78,-2.79
0.05,16.52,16.95,0.02,0.01,-0.08,0.25,1517.82,29.54,0.00,1460.79,-2.87
0.04,16.73,16.97,0.02,0.01,-0.01,0.14,1504.18,29.56,0.00,1460.95,-2.87
-0.01,16.90,16.99,0.03,0.02,0.04,0.05,1492.28,29.56,0.00,1461.16,-2.80
-0.10,16.98,17.04,0.04,0.02,0.04,-0.00,1486.91,29.57,0.00,1461.28,-2.68
-0.20,16.98,17.10,0.05,0.03,-0.01,-0.01,1488.40,29.56,0.00,1461.30,-2.54
-0.29,16.97,17.15,0.06,0.04,-0.08,0.03,1494.05,29.55,0.00,1461.26,-2.42
-0.36,16.99,17.18,0.06,0.06,-0.14,0.10,1500.77,29.55,0.00,1461.21,-2.32
-0.40,17.06,17.19,0.07,0.07,-0.17,0.19,1506.21,29.55,0.00,1461.17,-2.26
-0.39,17.10,17.19,0.07,0.07,-0.16,0.27,1509.06,29.55,0.00,1461.14,-2.26
-0.30,17.06,17.19,0.07,0.07,-0.11,0.31,1509.17,29.56,0.00,1461.11,-2.35
-0.17,16.96,17.19,0.07,0.05,-0.05,0.34,1506.81,29.56,0.00,1461.07,-2.48
-0.05,16.88,17.19,0.06,0.03,-0.01,0.37,1501.60,29.56,0.00,1460.97,-2.64
0.02,16.88,17.20,0.04,0.01,-0.00,0.45,1493.52,29.56,0.00,1460.82,-2.78
0.04,16.95,17.22,0.02,-0.02,-0.03,0.55,1485.03,29.56,0.00,1460.65,-2.89
0.01,17.09,17.24,0.01,-0.04,-0.07,0.64,1480.63,29.56,0.00,1460.54,-2.91
-0.06,17.26,17.28,-0.00,-0.07,-0.08,0.69,1483.09,29.56,0.00,1460.55,-2.82
-0.15,17.42,17.32,-0.01,-0.09,-0.08,0.68,1490.94,29.55,0.00,1460.68,-2.66
-0.23,17.55,17.35,0.00,-0.10,-0.07,0.60,1500.21,29.55,0.00,1460.94,-2.48
-0.30,17.64,17.39,0.02,-0.10,-0.06,0.46,1507.52,29.55,0.00,1461.31,-2.31
-0.35,17.68,17.41,0.05,-0.08,-0.06,0.28,1511.32,29.56,0.00,1461.71,-2.19
-0.33,17.67,17.43,0.07,-0.06,-0.05,0.12,1511.50,29.56,0.00,1462.05,-2.15
-0.23,17.60,17.45,0.10,-0.03,-0.02,0.00,1508.92,29.56,0.00,1462.26,-2.18
-0.09,17.49,17.47,0.12,-0.01,0.03,-0.06,1504.53,29.57,0.00,1462.31,-2.28
0.05,17.41,17.48,0.12,0.01,0.08,-0.06,1498.28,29.56,0.00,1462.16,-2.43
0.12,17.39,17.49,0.11,0.02,0.11,-0.00,1490.13,29.56,0.00,1461.78,-2.61
0.14,17.42,17.49,0.10,0.02,0.11,0.07,1482.20,29.55,0.00,1461.33,-2.78
0.09,17.50,17.50,0.08,0.01,0.08,0.12,1478.47,29.55,0.00,1461.05,-2.87
0.00,17.59,17.51,0.06,0.01,0.03,0.12,1481.39,29.55,0.00,1461.09,-2.84
-0.10,17.68,17.52,0.04,0.00,-0.02,0.08,1489.52,29.56,0.00,1461.39,-2.71
-0.19,17.74,17.54,0.03,-0.00,-0.08,0.04,1499.42,29.56,0.00,1461.66,-2.54
-0.27,17.77,17.55,0.02,-0.01,-0.13,0.02,1508.12,29.56,0.00,1461.71,-2.37
-0.32,17.78,17.57,0.02,-0.01,-0.17,0.03,1513.71,29.55,0.00,1461.53,-2.26
-0.31,17.86,17.59,0.02,-0.01,-0.20,0.05,1515.14,29.55,0.00,1461.35,-2.20
-0.23,18.05,17.61,0.04,-0.01,-0.20,0.03,1512.59,29.55,0.00,1461.32,-2.21
-0.10,18.29,17.65,0.05,-0.00,-0.19,-0.01,1507.16,29.55,0.00,1461.46,-2.26
0.01,18.47,17.68,0.07,0.01,-0.17,-0.02,1499.47,29.55,0.00,1461.61,-2.37
0.07,18.47,17.70,0.08,0.03,-0.15,0.02,1490.09,29.55,0.00,1461.64,-2.51
0.06,18.33,17.72,0.08,0.05,-0.14,0.10,1481.44,29.55,0.00,1461.54,-2.67
0.01,18.12,17.72,0.08,0.06,-0.12,0.17,1477.53,29.55,0.00,1461.43,-2.77
-0.07,17.91,17.71,0.07,0.06,-0.08,0.22,1480.63,29.55,0.00,1461.40,-2.79
-0.14,17.77,17.69,0.06,0.06,-0.03,0.22,1488.98,29.55,0.00,1461.47,-2.74
-0.22,17.67,17.67,0.05,0.05,0.01,0.20,1498.64,29.55,0.00,1461.57,-2.62
-0.30,17.61,17.67,0.04,0.03,0.03,0.17,1506.33,29.56,0.00,1461.66,-2.48
-0.38,17.59,17.68,0.02,0.02,0.03,0.14,1510.51,29.55,0.00,1461.70,-2.34
-0.38,17.65,17.70,0.01,0.00,0.00,0.12,1511.05,29.55,0.00,1461.69,-2.24
-0.29,17.80,17.74,0.00,-0.01,-0.04,0.09,1508.76,29.54,0.00,1461.67,-2.19
-0.14,18.02,17.78,0.00,-0.02,-0.10,0.06,1504.58,29.54,0.00,1461.67,-2.20
-0.01,18.20,17.82,0.01,-0.02,-0.13,0.03,1498.45,29.53,0.00,1461.79,-2.26
0.05,18.30,17.85,0.02,-0.01,-0.12,0.00,1490.34,29.53,0.00,1462.08,-2.38
0.03,18.30,17.88,0.04,0.01,-0.08,-0.01,1482.40,29.53,0.00,1462.49,-2.51
-0.03,18.22,17.89,0.05,0.03,-0.04,-0.01,1478.66,29.53,0.00,1462.92,-2.64
-0.09,18.09,17.90,0.07,0.05,-0.02,0.00,1481.55,29.53,0.00,1463.31,-2.74
-0.14,17.95,17.90,0.09,0.07,-0.03,0.02,1489.54,29.53,0.00,1463.60,-2.81
-0.19,17.79,17.90,0.10,0.08,-0.04,0.04,1498.85,29.53,0.00,1463.81,-2.81
-0.26,17.60,17.91,0.10,0.08,-0.05,0.03,1506.29,29.53,0.00,1463.97,-2.75
-0.33,17.42,17.91,0.09,0.07,-0.05,0.01,1510.34,29.54,0.00,1464.11,-2.64
-0.37,17.29,17.92,0.07,0.05,-0.05,-0.01,1510.85,29.54,0.00,1464.35,-2.51
-0.33,17.21,17.94,0.05,0.04,-0.04,-0.01,1508.59,29.54,0.00,1464.73,-2.39
-0.24,17.21,17.95,0.04,0.02,-0.04,0.01,1504.46,29.54,0.00,1465.22,-2.30
-0.15,17.29,17.96,0.03,0.01,-0.05,0.03,1498.38,29.54,0.00,1465.78,-2.26
-0.11,17.44,17.97,0.03,0.01,-0.08,0.06,1490.32,29.55,0.00,1466.35,-2.29
-0.12,17.62,17.97,0.04,0.01,-0.12,0.09,1482.46,29.55,0.00,1466.85,-2.39
-0.15,17.79,17.99,0.05,0.01,-0.17,0.12,1478.97,29.56,0.00,1467.15,-2.51
-0.17,17.92,18.02,0.06,0.02,-0.19,0.16,1482.35,29.55,0.00,1467.22,-2.65
-0.17,17.99,18.05,0.08,0.03,-0.20,0.20,1490.95,29.54,0.00,1467.14,-2.78
-0.17,18.01,18.09,0.09,0.05,-0.16,0.22,1500.67,29.53,0.00,1467.13,-2.83
-0.22,17.98,18.11,0.10,0.06,-0.06,0.20,1508.14,29.53,0.00,1467.37,-2.78
-0.29,17.93,18.12,0.11,0.07,0.06,0.17,1511.88,29.54,0.00,1467.82,-2.66
-0.34,17.88,18.13,0.11,0.08,0.15,0.16,1511.89,29.55,0.00,1468.35,-2.51
-0.35,17.85,18.13,0.11,0.09,0.18,0.20,1509.13,29.55,0.00,1468.86,-2.36
-0.32,17.86,18.13,0.10,0.08,0.15,0.27,1504.62,29.56,0.00,1469.23,-2.23
-0.28,17.93,18.12,0.08,0.07,0.09,0.34,1498.29,29.56,0.00,1469.42,-2.16
-0.24,18.09,18.11,0.06,0.05,0.02,0.39,1490.11,29.56,0.00,1469.43,-2.14
-0.22,18.28,18.10,0.04,0.04,-0.03,0.39,1482.09,29.56,0.00,1469.36,-2.18
-0.19,18.43,18.09,0.02,0.02,-0.05,0.34,1478.01,29.56,0.00,1469.45,-2.29
-0.15,18.47,18.09,0.01,0.01,-0.02,0.25,1480.14,29.56,0.00,1469.86,-2.48
-0.10,18.40,18.10,0.01,0.01,0.03,0.13,1487.21,29.56,0.00,1470.50,-2.69
-0.09,18.27,18.12,0.02,0.02,0.06,0.02,1496.00,29.56,0.00,1471.21,-2.85
-0.12,18.12,18.15,0.03,0.02,0.04,-0.09,1503.73,29.55,0.00,1471.85,-2.89
-0.20,18.00,18.18,0.04,0.02,-0.01,-0.17,1508.78,29.55,0.00,1472.31,-2.83
-0.28,17.92,18.21,0.06,0.02,-0.05,-0.19,1510.64,29.56,0.00,1472.53,-2.71
-0.33,17.91,18.23,0.07,0.03,-0.05,-0.16,1509.76,29.56,0.00,1472.53,-2.56
-0.33,17.95,18.25,0.08,0.04,-0.00,-0.10,1506.71,29.56,0.00,1472.40,-2.43
-0.31,18.02,18.26,0.09,0.05,0.04,-0.03,1501.16,29.57,0.00,1472.37,-2.35
-0.28,18.11,18.26,0.10,0.06,0.05,0.01,1493.01,29.57,0.00,1472.56,-2.32
-0.25,18.20,18.26,0.10,0.05,0.02,0.02,1484.48,29.57,0.00,1472.92,-2.34
-0.21,18.28,18.26,0.09,0.05,-0.03,0.03,1479.64,29.57,0.00,1473.32,-2.41
-0.15,18.32,18.25,0.07,0.03,-0.08,0.06,1481.01,29.56,0.00,1473.62,-2.54
-0.08,18.34,18.25,0.05,0.02,-0.13,0.11,1487.47,29.55,0.00,1473.77,-2.68
-0.05,18.33,18.25,0.04,0.00,-0.17,0.15,1495.88,29.55,0.00,1473.78,-2.80
-0.09,18.30,18.27,0.02,-0.01,-0.19,0.18,1503.42,29.54,0.00,1473.69,-2.88
-0.17,18.26,18.30,0.02,-0.02,-0.20,0.18,1508.44,29.54,0.00,1473.64,-2.90
-0.25,18.23,18.33,0.02,-0.03,-0.21,0.17,1510.35,29.55,0.00,1473.96,-2.84
-0.30,18.20,18.35,0.03,-0.04,-0.21,0.15,1509.55,29.56,0.00,1474.80,-2.72
-0.31,18.17,18.37,0.04,-0.04,-0.20,0.15,1506.58,29.57,0.00,1475.99,-2.57
-0.29,18.15,18.37,0.06,-0.03,-0.20,0.16,1501.09,29.57,0.00,1477.10,-2.42
-0.27,18.13,18.37,0.08,-0.02,-0.19,0.19,1492.98,29.57,0.00,1477.83,-2.33
-0.25,18.12,18.36,0.09,-0.01,-0.18,0.22,1484.49,29.56,0.00,1478.10,-2.29
-0.20,18.12,18.36,0.10,0.00,-0.16,0.25,1479.65,29.55,0.00,1477.95,-2.32
-0.12,18.14,18.36,0.10,0.01,-0.12,0.24,1481.00,29.54,0.00,1477.51,-2.41
-0.03,18.18,18.37,0.08,0.01,-0.09,0.21,1487.41,29.54,0.00,1477.01,-2.53
0.02,18.21,18.38,0.06,0.00,-0.05,0.17,1495.79,29.53,0.00,1476.73,-2.65
-0.01,18.23,18.39,0.04,0.00,-0.04,0.13,1503.36,29.53,0.00,1476.81,-2.77
-0.11,18.24,18.41,0.02,-0.00,-0.04,0.09,1508.44,29.54,0.00,1477.20,-2.84
-0.21,18.23,18.42,0.01,-0.00,-0.05,0.06,1510.43,29.54,0.00,1477.78,-2.83
