Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.31,9.89,9.82,0.02,0.05,-0.01,0.19,1049.97,29.16,0,1189.68,-2.77
-0.32,9.88,9.86,0,0.03,-0.05,0.18,1057.08,29.16,0,1189.37,-3.03
-0.27,9.84,9.9,-0.01,0.01,-0.08,0.16,1064.31,29.17,0,1188.93,-3.19
-0.18,9.76,9.93,-0.03,-0.02,-0.1,0.14,1070.23,29.17,0,1188.5,-3.21
-0.11,9.72,9.94,-0.03,-0.03,-0.1,0.12,1073.78,29.17,0,1188.27,-3.13
-0.07,9.78,9.94,-0.03,-0.04,-0.08,0.11,1074.74,29.17,0,1188.37,-2.95
-0.08,9.9,9.93,-0.03,-0.04,-0.06,0.11,1073.56,29.17,0,1188.69,-2.74
-0.1,10.02,9.92,-0.01,-0.02,-0.05,0.1,1070.68,29.17,0,1188.98,-2.58
-0.09,10.09,9.92,0.02,0,-0.06,0.1,1066.6,29.18,0,1189.03,-2.51
-0.06,10.09,9.93,0.05,0.02,-0.09,0.1,1061.86,29.18,0,1188.87,-2.53
-0.03,10.04,9.94,0.07,0.05,-0.11,0.09,1056.28,29.18,0,1188.65,-2.6
0,9.98,9.96,0.08,0.07,-0.11,0.1,1049.68,29.18,0,1188.54,-2.7
0.01,9.93,9.99,0.08,0.09,-0.09,0.1,1043.23,29.18,0,1188.59,-2.8
-0.02,9.9,10.03,0.07,0.1,-0.04,0.12,1039.1,29.18,0,1188.74,-2.91
-0.1,9.89,10.08,0.06,0.09,0.03,0.14,1038.57,29.17,0,1188.92,-3.07
-0.21,9.89,10.14,0.04,0.08,0.11,0.16,1040.71,29.17,0,1189.06,-3.23
-0.3,9.88,10.19,0.02,0.06,0.16,0.17,1042.88,29.17,0,1189.02,-3.31
-0.34,9.85,10.23,0.01,0.04,0.17,0.17,1042.96,29.17,0,1188.73,-3.26
-0.34,9.83,10.26,0,0.01,0.15,0.15,1041.13,29.17,0,1188.34,-3.08
-0.33,9.83,10.28,-0.01,-0.02,0.08,0.12,1039.46,29.18,0,1188.11,-2.83
-0.35,9.9,10.28,-0.01,-0.03,-0.01,0.07,1039.75,29.18,0,1188.26,-2.52
-0.39,10,10.27,0,-0.03,-0.09,0.03,1041.77,29.19,0,1188.69,-2.25
-0.44,10.05,10.23,0.01,-0.02,-0.13,0.01,1043.54,29.19,0,1189.15,-2.13
-0.49,10,10.18,0.03,-0.01,-0.09,0.02,1043.39,29.18,0,1189.45,-2.21
-0.51,9.89,10.11,0.05,0.01,0,0.06,1041.96,29.18,0,1189.5,-2.46
-0.5,9.79,10.07,0.07,0.03,0.09,0.12,1042.21,29.17,0,1189.35,-2.76
-0.48,9.79,10.06,0.08,0.05,0.13,0.17,1046.37,29.17,0,1189.09,-3.05
-0.45,9.88,10.09,0.08,0.07,0.12,0.22,1053.06,29.16,0,1188.81,-3.25
-0.41,9.98,10.12,0.07,0.08,0.08,0.24,1058.03,29.17,0,1188.6,-3.35
-0.36,10.02,10.15,0.06,0.08,0.05,0.24,1058.08,29.17,0,1188.52,-3.32
-0.3,10,10.14,0.04,0.06,0.03,0.22,1053.87,29.19,0,1188.56,-3.22
-0.22,9.96,10.11,0.02,0.04,0.01,0.2,1048.89,29.2,0,1188.74,-3.06
-0.1,9.93,10.05,0,0.01,0.01,0.18,1046.22,29.21,0,1189.02,-2.86
0.03,9.94,9.98,-0.01,-0.01,0,0.17,1045.7,29.22,0,1189.34,-2.66
0.12,9.98,9.91,-0.02,-0.02,-0.02,0.17,1043.81,29.23,0,1189.57,-2.51
0.14,10.05,9.87,-0.02,-0.03,-0.04,0.18,1037.62,29.22,0,1189.62,-2.45
0.11,10.13,9.85,0,-0.03,-0.06,0.18,1028.73,29.22,0,1189.56,-2.47
0.04,10.19,9.86,0.02,-0.01,-0.05,0.18,1022.44,29.21,0,1189.51,-2.53
-0.04,10.19,9.9,0.04,0.01,-0.01,0.18,1022.68,29.21,0,1189.61,-2.6
-0.1,10.16,9.96,0.07,0.03,0.07,0.17,1028.81,29.21,0,1189.83,-2.67
-0.15,10.12,10.02,0.08,0.06,0.13,0.17,1037.17,29.21,0,1190.06,-2.73
-0.19,10.09,10.08,0.09,0.08,0.17,0.16,1044.34,29.2,0,1190.22,-2.76
-0.21,10.07,10.11,0.09,0.09,0.18,0.15,1048.99,29.2,0,1190.24,-2.77
-0.24,10.02,10.11,0.07,0.09,0.17,0.14,1052.13,29.2,0,1190.08,-2.73
-0.27,9.91,10.07,0.05,0.08,0.14,0.15,1055.23,29.2,0,1189.73,-2.61
-0.31,9.76,10,0.03,0.07,0.1,0.15,1058.31,29.2,0,1189.34,-2.47
-0.33,9.66,9.96,0,0.04,0.07,0.17,1059.96,29.2,0,1189.13,-2.37
-0.34,9.66,9.97,-0.01,0.01,0.03,0.19,1059.11,29.21,0,1189.24,-2.37
-0.31,9.74,10.02,-0.02,-0.01,-0.01,0.2,1056.52,29.21,0,1189.61,-2.46
-0.25,9.84,10.08,-0.03,-0.03,-0.04,0.21,1054.42,29.2,0,1189.97,-2.6
-0.13,9.91,10.15,-0.02,-0.04,-0.06,0.2,1054.56,29.2,0,1190.13,-2.75
0,9.93,10.19,0,-0.03,-0.06,0.18,1056.55,29.2,0,1190.05,-2.89
0.09,9.93,10.22,0.02,-0.02,-0.07,0.16,1058.32,29.2,0,1189.82,-2.99
0.11,9.93,10.23,0.04,-0.01,-0.09,0.14,1058.13,29.2,0,1189.54,-3.04
0.06,9.95,10.23,0.07,0.01,-0.11,0.12,1056.12,29.2,0,1189.3,-3.05
0,9.96,10.22,0.09,0.02,-0.13,0.12,1053.85,29.2,0,1189.15,-3
-0.05,9.94,10.22,0.09,0.04,-0.12,0.14,1052.75,29.2,0,1189.12,-2.89
-0.08,9.9,10.22,0.08,0.04,-0.1,0.17,1052.67,29.21,0,1189.19,-2.74
-0.09,9.85,10.22,0.06,0.05,-0.08,0.2,1051.8,29.21,0,1189.32,-2.61
-0.11,9.8,10.2,0.04,0.05,-0.08,0.22,1048.69,29.21,0,1189.5,-2.54
-0.14,9.78,10.17,0.02,0.04,-0.08,0.23,1044.23,29.21,0,1189.65,-2.53
-0.18,9.79,10.15,0,0.03,-0.09,0.23,1041.26,29.2,0,1189.69,-2.55
-0.23,9.85,10.14,-0.02,0.01,-0.12,0.23,1041.88,29.2,0,1189.56,-2.6
-0.27,9.92,10.16,-0.02,-0.01,-0.13,0.23,1045.98,29.2,0,1189.32,-2.66
-0.28,9.97,10.17,-0.02,-0.02,-0.13,0.22,1052.42,29.2,0,1189.12,-2.71
-0.23,9.95,10.17,-0.02,-0.03,-0.11,0.21,1059.87,29.2,0,1189.07,-2.77
-0.14,9.89,10.17,0,-0.02,-0.06,0.19,1066.59,29.21,0,1189.14,-2.83
-0.07,9.86,10.15,0.01,-0.02,0,0.18,1070.91,29.21,0,1189.19,-2.86
-0.06,9.91,10.15,0.03,-0.01,0.07,0.18,1072.13,29.2,0,1189.1,-2.85
-0.1,10.02,10.15,0.04,0,0.14,0.19,1071.06,29.19,0,1188.89,-2.82
-0.13,10.13,10.15,0.05,0.02,0.19,0.2,1069.47,29.19,0,1188.67,-2.78
-0.12,10.18,10.15,0.06,0.03,0.21,0.2,1068.83,29.18,0,1188.52,-2.74
-0.06,10.17,10.14,0.05,0.05,0.2,0.2,1068.78,29.18,0,1188.5,-2.71
0.01,10.15,10.13,0.04,0.06,0.16,0.19,1066.96,29.19,0,1188.6,-2.71
0.07,10.13,10.13,0.03,0.06,0.1,0.18,1061.61,29.19,0,1188.8,-2.72
0.1,10.15,10.15,0.02,0.05,0.02,0.17,1053.9,29.19,0,1189.03,-2.75
0.08,10.16,10.17,0.01,0.03,-0.05,0.16,1046.98,29.19,0,1189.2,-2.79
0,10.15,10.22,0,0.01,-0.1,0.15,1043.24,29.2,0,1189.26,-2.83
-0.11,10.12,10.27,0,-0.01,-0.14,0.14,1042.61,29.2,0,1189.25,-2.86
-0.21,10.12,10.3,0,-0.03,-0.16,0.14,1042.9,29.21,0,1189.28,-2.84
-0.26,10.18,10.28,0,-0.04,-0.18,0.15,1042.01,29.21,0,1189.46,-2.76
-0.26,10.27,10.23,0.01,-0.03,-0.18,0.17,1039.93,29.21,0,1189.76,-2.65
-0.26,10.34,10.18,0.03,-0.02,-0.17,0.19,1038.45,29.21,0,1190.08,-2.54
-0.29,10.36,10.16,0.05,0,-0.14,0.19,1039.12,29.21,0,1190.35,-2.49
-0.35,10.32,10.17,0.07,0.02,-0.08,0.17,1041.5,29.21,0,1190.5,-2.47
-0.42,10.22,10.17,0.09,0.04,-0.02,0.15,1043.5,29.2,0,1190.48,-2.48
-0.48,10.07,10.15,0.09,0.05,0.04,0.14,1043.43,29.2,0,1190.27,-2.47
-0.52,9.93,10.1,0.09,0.07,0.09,0.14,1041.97,29.19,0,1189.96,-2.46
-0.54,9.83,10.05,0.08,0.07,0.12,0.15,1042.12,29.18,0,1189.68,-2.5
-0.53,9.82,10.02,0.05,0.06,0.12,0.18,1046.19,29.18,0,1189.53,-2.62
-0.51,9.86,10.01,0.03,0.05,0.09,0.22,1052.83,29.19,0,1189.5,-2.8
-0.47,9.92,10.02,0.01,0.04,0.06,0.25,1057.78,29.21,0,1189.56,-2.96
-0.43,9.96,10.05,0,0.01,0.02,0.26,1057.85,29.22,0,1189.65,-3.05
-0.37,9.98,10.08,-0.01,-0.01,0,0.25,1053.67,29.23,0,1189.74,-3.06
-0.28,10,10.09,-0.01,-0.02,-0.01,0.22,1048.74,29.24,0,1189.87,-3.03
-0.16,10.07,10.09,-0.01,-0.03,-0.01,0.17,1046.13,29.24,0,1190.05,-2.97
-0.02,10.16,10.08,0,-0.03,0,0.12,1045.68,29.24,0,1190.26,-2.91
0.09,10.24,10.08,0.02,-0.02,-0.01,0.09,1043.85,29.22,0,1190.42,-2.82
0.13,10.25,10.11,0.04,0,-0.03,0.08,1037.68,29.2,0,1190.49,-2.68
0.1,10.21,10.17,0.06,0.02,-0.07,0.09,1028.71,29.18,0,1190.48,-2.52
0.05,10.16,10.23,0.07,0.04,-0.09,0.11,1022.03,29.15,0,1190.47,-2.4
-0.01,10.14,10.26,0.07,0.05,-0.08,0.15,1021.45,29.13,0,1190.52,-2.38
-0.05,10.16,10.26,0.06,0.07,-0.05,0.18,1026.6,29.11,0,1190.6,-2.45
-0.07,10.19,10.24,0.04,0.08,-0.01,0.21,1034.5,29.1,0,1190.55,-2.58
-0.08,10.21,10.2,0.02,0.08,0,0.24,1042.12,29.1,0,1190.25,-2.74
-0.08,10.21,10.16,0,0.07,-0.02,0.25,1047.94,29.1,0,1189.8,-2.88
-0.11,10.19,10.13,-0.02,0.05,-0.05,0.27,1052.28,29.11,0,1189.4,-2.97
-0.16,10.13,10.11,-0.03,0.03,-0.08,0.28,1056.09,29.12,0,1189.23,-2.97
-0.23,10.07,10.11,-0.04,0.01,-0.09,0.29,1059.34,29.12,0,1189.28,-2.91
-0.29,10.05,10.12,-0.03,0,-0.07,0.28,1060.98,29.12,0,1189.39,-2.8
-0.34,10.09,10.14,-0.02,-0.02,-0.02,0.25,1060.33,29.12,0,1189.41,-2.67
-0.35,10.17,10.16,0,-0.02,0.06,0.2,1058.17,29.12,0,1189.33,-2.56
-0.31,10.23,10.18,0.02,-0.02,0.15,0.15,1056.36,29.12,0,1189.26,-2.52
-0.22,10.21,10.17,0.05,-0.02,0.24,0.13,1056.34,29.12,0,1189.28,-2.58
-0.12,10.14,10.14,0.07,-0.01,0.32,0.12,1057.86,29.12,0,1189.39,-2.7
-0.03,10.07,10.1,0.08,0,0.34,0.14,1059.26,29.12,0,1189.52,-2.86
0.01,10.06,10.05,0.08,0.01,0.3,0.16,1059.15,29.13,0,1189.59,-3.03
0,10.11,10,0.07,0.03,0.21,0.18,1057.52,29.14,0,1189.59,-3.16
-0.02,10.15,9.97,0.06,0.04,0.12,0.18,1055.36,29.14,0,1189.53,-3.2
-0.03,10.13,9.97,0.04,0.05,0.06,0.18,1053.64,29.15,0,1189.44,-3.14
-0.02,10.07,9.98,0.03,0.04,0.04,0.17,1052.42,29.14,0,1189.34,-3
-0.01,10.01,10.01,0.01,0.03,0.05,0.15,1050.7,29.13,0,1189.27,-2.83
-0.02,10.01,10.05,0,0.01,0.07,0.13,1047.6,29.13,0,1189.21,-2.67
-0.07,10.06,10.09,-0.01,-0.01,0.09,0.11,1043.82,29.12,0,1189.18,-2.55
-0.13,10.13,10.11,-0.01,-0.03,0.1,0.1,1041.25,29.12,0,1189.2,-2.46
-0.2,10.17,10.11,-0.01,-0.04,0.09,0.09,1041.28,29.12,0,1189.27,-2.39
-0.25,10.18,10.11,0,-0.04,0.07,0.09,1044.1,29.12,0,1189.38,-2.36
-0.28,10.16,10.11,0.02,-0.03,0.03,0.09,1049.79,29.12,0,1189.51,-2.41
-0.25,10.13,10.12,0.04,-0.01,-0.03,0.1,1057.94,29.12,0,1189.67,-2.57
-0.2,10.09,10.15,0.06,0.01,-0.08,0.12,1066.55,29.11,0,1189.81,-2.79
-0.16,10.04,10.18,0.07,0.03,-0.1,0.13,1072.81,29.11,0,1189.88,-2.98
-0.17,10.01,10.21,0.08,0.05,-0.08,0.16,1075.08,29.11,0,1189.85,-3.09
-0.21,9.98,10.22,0.08,0.06,-0.03,0.18,1074.06,29.12,0,1189.75,-3.09
-0.23,9.98,10.21,0.07,0.06,0.02,0.2,1072.25,29.12,0,1189.59,-3.01
-0.19,10,10.19,0.05,0.06,0.04,0.22,1071.79,29.12,0,1189.4,-2.87
-0.09,10.06,10.17,0.03,0.04,0.03,0.22,1072.84,29.12,0,1189.24,-2.71
0.03,10.12,10.15,0,0.03,0.01,0.22,1073.81,29.12,0,1189.16,-2.56
0.13,10.19,10.14,-0.02,0,-0.01,0.21,1073.27,29.12,0,1189.19,-2.43
0.19,10.24,10.13,-0.03,-0.02,-0.01,0.2,1071.04,29.13,0,1189.33,-2.35
0.18,10.27,10.13,-0.03,-0.03,-0.01,0.19,1067.78,29.13,0,1189.63,-2.38
0.11,10.28,10.15,-0.03,-0.04,0.01,0.17,1064.24,29.13,0,1190.08,-2.54
-0.01,10.28,10.17,-0.01,-0.03,0.02,0.15,1060.64,29.13,0,1190.62,-2.77
-0.11,10.29,10.2,0.01,-0.02,0.02,0.14,1056.06,29.13,0,1191.17,-2.97
-0.17,10.36,10.26,0.03,0,0,0.13,1049.71,29.13,0,1191.67,-3.05
-0.19,10.45,10.32,0.06,0.02,-0.04,0.12,1042.81,29.14,0,1192.04,-3.02
-0.2,10.5,10.36,0.08,0.03,-0.08,0.11,1038.05,29.14,0,1192.2,-2.89
-0.25,10.46,10.37,0.08,0.04,-0.11,0.1,1037.17,29.13,0,1192.1,-2.71
-0.33,10.36,10.33,0.08,0.05,-0.12,0.1,1039.39,29.13,0,1191.83,-2.54
-0.42,10.25,10.28,0.07,0.06,-0.12,0.1,1041.99,29.12,0,1191.52,-2.44
-0.48,10.21,10.22,0.05,0.05,-0.11,0.13,1042.69,29.11,0,1191.29,-2.43
-0.51,10.22,10.17,0.03,0.04,-0.08,0.17,1041.88,29.11,0,1191.14,-2.51
-0.51,10.23,10.14,0,0.03,-0.07,0.2,1042.54,29.11,0,1190.99,-2.61
-0.49,10.2,10.15,-0.01,0.01,-0.06,0.21,1047.09,29.12,0,1190.75,-2.7
-0.47,10.13,10.18,-0.02,-0.02,-0.06,0.21,1054.13,29.13,0,1190.47,-2.77
-0.46,10.07,10.22,-0.02,-0.03,-0.07,0.19,1059.28,29.14,0,1190.32,-2.82
-0.44,10.07,10.26,-0.02,-0.04,-0.07,0.17,1059.21,29.15,0,1190.41,-2.88
-0.42,10.12,10.29,-0.01,-0.03,-0.07,0.14,1054.97,29.15,0,1190.7,-2.94
-0.38,10.19,10.29,0.01,-0.02,-0.06,0.12,1051.1,29.15,0,1190.99,-2.97
-0.29,10.23,10.26,0.03,0.01,-0.03,0.1,1051.36,29.15,0,1191.15,-2.93
-0.18,10.23,10.22,0.06,0.03,0,0.09,1054.72,29.15,0,1191.14,-2.84
-0.09,10.21,10.19,0.08,0.05,0.03,0.09,1055.64,29.15,0,1191.05,-2.71
-0.03,10.16,10.19,0.08,0.07,0.07,0.1,1049.75,29.14,0,1190.94,-2.56
-0.01,10.1,10.22,0.08,0.08,0.1,0.12,1038.78,29.14,0,1190.85,-2.45
-0.01,10.08,10.24,0.07,0.08,0.11,0.14,1028.9,29.14,0,1190.7,-2.41
-0.02,10.09,10.25,0.05,0.08,0.08,0.15,1025.06,29.14,0,1190.44,-2.48
-0.02,10.13,10.24,0.03,0.06,0.01,0.15,1026.88,29.14,0,1190.13,-2.62
-0.02,10.18,10.22,0.01,0.04,-0.06,0.15,1029.48,29.14,0,1189.89,-2.8
-0.01,10.21,10.21,0,0.02,-0.12,0.14,1028.42,29.14,0,1189.79,-2.96
-0.01,10.22,10.2,-0.01,0,-0.16,0.14,1024.09,29.14,0,1189.84,-3.06
-0.04,10.24,10.23,-0.01,-0.01,-0.19,0.15,1021.16,29.14,0,1189.93,-3.08
-0.11,10.3,10.3,-0.01,-0.02,-0.19,0.16,1023.53,29.14,0,1189.97,-2.99
-0.2,10.38,10.39,0.01,-0.02,-0.19,0.17,1030.78,29.15,0,1189.95,-2.83
-0.29,10.44,10.45,0.03,-0.01,-0.16,0.17,1039.69,29.15,0,1189.95,-2.67
-0.36,10.45,10.46,0.05,0.01,-0.1,0.17,1047.21,29.15,0,1190,-2.56
-0.4,10.42,10.43,0.08,0.03,-0.03,0.16,1052.12,29.14,0,1190.11,-2.5
-0.39,10.35,10.39,0.09,0.04,0.04,0.16,1055.2,29.13,0,1190.17,-2.52
-0.34,10.26,10.38,0.1,0.06,0.1,0.17,1057.76,29.14,0,1190.12,-2.61
-0.27,10.19,10.39,0.09,0.07,0.13,0.19,1060.02,29.14,0,1189.96,-2.73
-0.19,10.14,10.4,0.07,0.08,0.14,0.21,1061.04,29.15,0,1189.72,-2.85
-0.13,10.14,10.37,0.04,0.07,0.1,0.22,1060.11,29.16,0,1189.45,-2.96
-0.07,10.17,10.31,0.01,0.06,0.05,0.22,1057.71,29.16,0,1189.23,-3.05
-0.02,10.18,10.24,-0.01,0.04,0.02,0.21,1055.03,29.16,0,1189.19,-3.08
0.02,10.15,10.18,-0.03,0.01,0.02,0.21,1053.1,29.15,0,1189.41,-3.07
0.06,10.09,10.15,-0.04,-0.01,0.05,0.2,1051.9,29.14,0,1189.79,-3.02
0.07,10.05,10.14,-0.04,-0.03,0.1,0.2,1050.33,29.13,0,1190.13,-2.91
0.03,10.07,10.15,-0.03,-0.04,0.15,0.18,1047.42,29.12,0,1190.3,-2.75
-0.03,10.15,10.17,-0.01,-0.04,0.19,0.16,1043.79,29.12,0,1190.3,-2.56
-0.11,10.23,10.2,0.01,-0.02,0.21,0.13,1041.31,29.13,0,1190.29,-2.41
-0.18,10.29,10.23,0.04,-0.01,0.21,0.1,1041.35,29.13,0,1190.4,-2.33
-0.24,10.31,10.26,0.06,0.01,0.19,0.08,1044.13,29.14,0,1190.62,-2.33
-0.26,10.32,10.27,0.08,0.03,0.16,0.06,1049.75,29.15,0,1190.83,-2.4
-0.24,10.32,10.25,0.08,0.05,0.11,0.05,1057.85,29.15,0,1190.91,-2.52
-0.21,10.32,10.2,0.08,0.06,0.04,0.06,1066.42,29.15,0,1190.85,-2.67
-0.18,10.27,10.15,0.06,0.06,-0.02,0.07,1072.67,29.14,0,1190.66,-2.78
-0.2,10.16,10.11,0.04,0.06,-0.06,0.09,1074.94,29.14,0,1190.38,-2.84
-0.23,10.01,10.08,0.02,0.05,-0.09,0.12,1073.95,29.14,0,1190.09,-2.84
-0.25,9.92,10.08,0.01,0.03,-0.09,0.14,1072.17,29.14,0,1189.84,-2.81
-0.2,9.95,10.1,0,0.01,-0.05,0.16,1071.75,29.14,0,1189.68,-2.77
-0.1,10.06,10.14,-0.01,-0.01,0,0.18,1072.83,29.15,0,1189.63,-2.73
0.01,10.2,10.17,0,-0.03,0.03,0.17,1073.83,29.15,0,1189.7,-2.68
0.09,10.29,10.18,0,-0.04,0.04,0.15,1073.29,29.16,0,1189.9,-2.61
0.12,10.31,10.16,0.01,-0.03,0.01,0.12,1071.03,29.16,0,1190.22,-2.53
0.11,10.3,10.17,0.03,-0.02,-0.04,0.1,1067.57,29.16,0,1190.68,-2.48
0.04,10.26,10.22,0.05,-0.01,-0.07,0.1,1063.64,29.16,0,1191.29,-2.48
-0.05,10.23,10.29,0.06,0.01,-0.09,0.11,1059.63,29.16,0,1191.97,-2.53
-0.12,10.23,10.37,0.07,0.02,-0.06,0.15,1054.96,29.16,0,1192.55,-2.61
-0.15,10.24,10.43,0.08,0.04,0.02,0.21,1049.11,29.15,0,1192.96,-2.72
-0.16,10.26,10.44,0.07,0.05,0.12,0.27,1043.13,29.15,0,1193.17,-2.81
-0.17,10.27,10.41,0.06,0.05,0.19,0.32,1039.19,29.14,0,1193.18,-2.86
-0.21,10.25,10.32,0.04,0.05,0.19,0.34,1038.67,29.14,0,1193.04,-2.82
-0.29,10.21,10.22,0.02,0.04,0.14,0.33,1040.74,29.14,0,1192.81,-2.73
-0.36,10.21,10.14,0.01,0.03,0.05,0.3,1042.8,29.14,0,1192.56,-2.61
-0.42,10.28,10.1,0,0.01,-0.04,0.25,1042.76,29.15,0,1192.32,-2.49
-0.45,10.39,10.1,-0.01,-0.01,-0.12,0.19,1041.2,29.16,0,1192.16,-2.41
-0.46,10.47,10.15,-0.01,-0.02,-0.17,0.14,1041.23,29.16,0,1192.2,-2.39
-0.46,10.48,10.23,0,-0.02,-0.2,0.11,1045.3,29.17,0,1192.5,-2.45
-0.47,10.41,10.3,0.01,-0.02,-0.2,0.11,1052.06,29.17,0,1192.95,-2.57
-0.48,10.35,10.34,0.03,-0.01,-0.17,0.12,1057.22,29.17,0,1193.34,-2.74
-0.48,10.34,10.32,0.05,0,-0.08,0.13,1057.49,29.17,0,1193.51,-2.93
-0.47,10.38,10.26,0.07,0.02,0.03,0.15,1053.76,29.16,0,1193.48,-3.1
-0.44,10.41,10.23,0.09,0.03,0.12,0.16,1050.27,29.15,0,1193.44,-3.17
-0.37,10.38,10.25,0.09,0.05,0.14,0.17,1050.61,29.14,0,1193.56,-3.11
-0.29,10.29,10.31,0.09,0.06,0.1,0.17,1054.28,29.14,0,1193.83,-2.97
-0.21,10.21,10.36,0.08,0.06,0.05,0.18,1057.42,29.15,0,1194.12,-2.81
-0.15,10.16,10.34,0.05,0.05,0.03,0.2,1056.7,29.15,0,1194.32,-2.71
-0.1,10.15,10.27,0.03,0.04,0.03,0.21,1052.48,29.15,0,1194.39,-2.67
-0.07,10.15,10.19,0,0.03,0.04,0.21,1047.89,29.15,0,1194.39,-2.66
-0.03,10.13,10.15,-0.02,0.01,0.03,0.19,1045.71,29.15,0,1194.38,-2.63
0.01,10.09,10.15,-0.03,-0.01,0,0.16,1045.6,29.15,0,1194.43,-2.59
0.05,10.06,10.18,-0.03,-0.03,-0.04,0.12,1043.95,29.16,0,1194.61,-2.58
0.07,10.06,10.2,-0.02,-0.03,-0.1,0.06,1037.82,29.16,0,1194.96,-2.65
0.07,10.1,10.22,-0.01,-0.02,-0.15,0.01,1028.95,29.15,0,1195.4,-2.78
0.04,10.15,10.25,0.01,0,-0.17,-0.01,1022.82,29.15,0,1195.82,-2.9
-0.04,10.22,10.31,0.04,0.02,-0.14,0.01,1023.55,29.15,0,1196.1,-2.99
-0.13,10.27,10.38,0.07,0.04,-0.09,0.06,1030.36,29.14,0,1196.22,-3.01
-0.24,10.29,10.43,0.09,0.06,-0.02,0.11,1039.28,29.14,0,1196.17,-2.98
-0.32,10.26,10.44,0.1,0.07,0.05,0.15,1046.66,29.13,0,1195.97,-2.92
-0.38,10.19,10.41,0.09,0.08,0.1,0.18,1051.17,29.13,0,1195.72,-2.84
-0.41,10.14,10.34,0.08,0.08,0.12,0.19,1053.91,29.12,0,1195.55,-2.76
-0.39,10.13,10.27,0.06,0.07,0.12,0.21,1056.49,29.12,0,1195.54,-2.7
-0.35,10.16,10.2,0.03,0.05,0.09,0.22,1059.08,29.11,0,1195.71,-2.66
-0.29,10.2,10.17,0.01,0.03,0.05,0.22,1060.37,29.11,0,1196.08,-2.68
-0.22,10.23,10.19,0,0.01,-0.02,0.2,1059.32,29.11,0,1196.62,-2.77
-0.14,10.24,10.24,-0.01,-0.02,-0.08,0.17,1056.68,29.1,0,1197.21,-2.88
-0.06,10.25,10.3,-0.01,-0.03,-0.13,0.13,1054.6,29.1,0,1197.62,-2.96
0.02,10.26,10.34,0,-0.03,-0.14,0.12,1054.76,29.1,0,1197.72,-2.94
0.08,10.28,10.36,0.01,-0.03,-0.13,0.12,1056.53,29.1,0,1197.62,-2.84
0.09,10.28,10.35,0.02,-0.02,-0.11,0.13,1057.13,29.1,0,1197.61,-2.69
0.05,10.26,10.33,0.04,0,-0.09,0.15,1054.45,29.1,0,1197.94,-2.52
-0.04,10.22,10.31,0.06,0.02,-0.07,0.16,1049.28,29.11,0,1198.54,-2.38
-0.14,10.19,10.28,0.07,0.03,-0.07,0.16,1044.66,29.11,0,1199.14,-2.29
-0.21,10.21,10.25,0.07,0.05,-0.06,0.17,1043,29.12,0,1199.52,-2.26
-0.25,10.26,10.23,0.07,0.05,-0.06,0.17,1044.08,29.12,0,1199.64,-2.28
-0.25,10.3,10.22,0.05,0.06,-0.06,0.17,1045.46,29.12,0,1199.58,-2.37
-0.23,10.32,10.23,0.03,0.05,-0.07,0.16,1044.95,29.12,0,1199.44,-2.5
-0.2,10.3,10.25,0.01,0.04,-0.09,0.15,1042.88,29.12,0,1199.32,-2.67
-0.18,10.25,10.28,0,0.03,-0.1,0.15,1041.9,29.12,0,1199.25,-2.84
-0.2,10.19,10.32,-0.01,0.01,-0.09,0.17,1044.18,29.12,0,1199.25,-3
-0.23,10.15,10.35,-0.01,-0.02,-0.08,0.19,1049.53,29.12,0,1199.29,-3.11
-0.24,10.15,10.36,-0.01,-0.03,-0.06,0.21,1056.56,29.12,0,1199.35,-3.11
-0.21,10.21,10.33,0,-0.03,-0.04,0.21,1063.86,29.12,0,1199.42,-2.97
-0.14,10.3,10.27,0.02,-0.03,-0.04,0.2,1069.95,29.13,0,1199.47,-2.74
-0.06,10.37,10.21,0.03,-0.01,-0.04,0.18,1073.71,29.13,0,1199.51,-2.49
-0.01,10.37,10.16,0.05,0.01,-0.06,0.16,1074.83,29.13,0,1199.51,-2.29
0.01,10.32,10.13,0.07,0.03,-0.07,0.15,1073.74,29.14,0,1199.53,-2.18
0,10.26,10.12,0.08,0.05,-0.08,0.16,1070.87,29.14,0,1199.64,-2.17
-0.04,10.24,10.14,0.09,0.06,-0.07,0.19,1066.73,29.14,0,1199.91,-2.24
-0.09,10.26,10.16,0.08,0.07,-0.06,0.23,1061.91,29.14,0,1200.25,-2.36
-0.12,10.27,10.17,0.07,0.07,-0.06,0.26,1056.23,29.14,0,1200.5,-2.52
-0.12,10.25,10.16,0.05,0.06,-0.06,0.27,1049.52,29.13,0,1200.53,-2.69
-0.1,10.2,10.14,0.03,0.04,-0.08,0.26,1042.92,29.13,0,1200.36,-2.83
-0.1,10.15,10.12,0,0.03,-0.08,0.23,1038.5,29.13,0,1200.06,-2.9
