시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
243.1,-0.11,13.45,13.71,-0.01,0.0,0.01,0.31,1197.12,29.26,0.0,1485.1,-2.87
243.11,-0.08,13.47,13.71,-0.01,-0.02,-0.02,0.3,1205.72,29.25,0.0,1485.02,-2.96
243.12,-0.09,13.56,13.72,-0.01,-0.03,-0.05,0.31,1212.54,29.24,0.0,1484.72,-3.01
243.13,-0.11,13.7,13.75,0.0,-0.04,-0.07,0.32,1215.92,29.23,0.0,1484.27,-3.02
243.14,-0.15,13.82,13.79,0.01,-0.04,-0.09,0.33,1216.8,29.23,0.0,1483.82,-2.99
243.15,-0.17,13.89,13.85,0.03,-0.04,-0.09,0.34,1216.85,29.23,0.0,1483.51,-2.92
243.16,-0.15,13.9,13.9,0.04,-0.03,-0.1,0.34,1217.28,29.24,0.0,1483.37,-2.83
243.17,-0.09,13.88,13.93,0.05,-0.02,-0.1,0.32,1218.98,29.24,0.0,1483.39,-2.73
243.18,0.03,13.86,13.91,0.06,0.0,-0.09,0.27,1222.24,29.25,0.0,1483.53,-2.64
243.19,0.17,13.85,13.86,0.07,0.01,-0.09,0.21,1225.22,29.25,0.0,1483.71,-2.57
243.2,0.25,13.84,13.81,0.07,0.03,-0.07,0.17,1223.77,29.25,0.0,1483.83,-2.54
243.21,0.23,13.85,13.78,0.06,0.03,-0.04,0.16,1215.27,29.26,0.0,1483.85,-2.54
243.22,0.12,13.85,13.78,0.04,0.02,0.0,0.17,1202.7,29.26,0.0,1483.81,-2.57
243.23,0.0,13.82,13.79,0.02,0.01,0.02,0.2,1193.11,29.27,0.0,1483.81,-2.64
243.24,-0.08,13.75,13.8,0.01,-0.01,0.03,0.22,1191.61,29.27,0.0,1483.93,-2.74
243.25,-0.1,13.65,13.79,0.0,-0.03,0.0,0.24,1197.47,29.27,0.0,1484.19,-2.84
243.26,-0.11,13.57,13.79,0.0,-0.04,-0.03,0.24,1205.99,29.26,0.0,1484.53,-2.88
243.27,-0.12,13.52,13.8,0.0,-0.05,-0.08,0.24,1212.75,29.26,0.0,1484.93,-2.84
243.28,-0.14,13.51,13.82,0.01,-0.05,-0.12,0.22,1216.08,29.25,0.0,1485.28,-2.72
243.29,-0.16,13.56,13.83,0.02,-0.04,-0.15,0.2,1216.9,29.25,0.0,1485.5,-2.59
243.3,-0.15,13.64,13.82,0.04,-0.03,-0.17,0.17,1216.86,29.25,0.0,1485.52,-2.49
243.31,-0.11,13.73,13.81,0.06,-0.02,-0.16,0.13,1217.2,29.25,0.0,1485.36,-2.43
243.32,-0.06,13.8,13.81,0.08,0.0,-0.15,0.11,1218.8,29.25,0.0,1485.05,-2.45
243.33,-0.01,13.8,13.85,0.09,0.01,-0.13,0.1,1221.96,29.26,0.0,1484.64,-2.55
243.34,0.03,13.77,13.91,0.09,0.03,-0.11,0.12,1224.87,29.26,0.0,1484.22,-2.69
243.35,0.04,13.75,13.97,0.08,0.03,-0.09,0.14,1223.39,29.26,0.0,1483.88,-2.84
243.36,0.0,13.79,14.0,0.07,0.04,-0.06,0.17,1214.94,29.26,0.0,1483.67,-2.96
243.37,-0.05,13.89,13.99,0.05,0.04,-0.04,0.2,1202.46,29.26,0.0,1483.58,-3.03
243.38,-0.11,13.97,13.96,0.03,0.03,-0.01,0.21,1192.95,29.26,0.0,1483.56,-3.05
243.39,-0.16,14.0,13.93,0.01,0.01,0.0,0.19,1191.45,29.25,0.0,1483.54,-3.02
243.4,-0.18,13.97,13.9,-0.01,-0.01,-0.01,0.17,1197.27,29.25,0.0,1483.55,-2.96
243.41,-0.19,13.89,13.89,-0.02,-0.03,-0.04,0.15,1205.74,29.25,0.0,1483.7,-2.86
243.42,-0.21,13.8,13.87,-0.03,-0.05,-0.08,0.14,1212.46,29.26,0.0,1484.08,-2.74
243.43,-0.22,13.71,13.85,-0.02,-0.05,-0.12,0.14,1215.8,29.27,0.0,1484.61,-2.6
243.44,-0.21,13.68,13.83,0.0,-0.05,-0.15,0.15,1216.67,29.28,0.0,1485.11,-2.5
243.45,-0.17,13.71,13.83,0.02,-0.04,-0.14,0.16,1216.72,29.29,0.0,1485.46,-2.43
243.46,-0.11,13.8,13.83,0.05,-0.02,-0.11,0.16,1217.32,29.28,0.0,1485.59,-2.41
243.47,-0.06,13.89,13.85,0.07,0.0,-0.07,0.17,1219.83,29.27,0.0,1485.51,-2.44
243.48,-0.04,13.95,13.87,0.08,0.03,-0.04,0.2,1224.82,29.25,0.0,1485.25,-2.53
243.49,-0.05,13.97,13.9,0.09,0.06,-0.03,0.24,1230.01,29.24,0.0,1484.93,-2.65
243.5,-0.09,13.96,13.91,0.09,0.08,-0.02,0.26,1230.36,29.23,0.0,1484.7,-2.75
243.51,-0.14,13.92,13.9,0.08,0.09,0.0,0.25,1222.63,29.21,0.0,1484.67,-2.81
243.52,-0.19,13.86,13.88,0.06,0.08,0.02,0.2,1209.64,29.2,0.0,1484.79,-2.83
243.53,-0.23,13.8,13.86,0.04,0.07,0.04,0.16,1198.4,29.2,0.0,1484.92,-2.81
243.54,-0.27,13.74,13.86,0.02,0.05,0.06,0.13,1194.2,29.2,0.0,1484.92,-2.76
243.55,-0.3,13.69,13.88,0.0,0.03,0.07,0.14,1197.06,29.2,0.0,1484.79,-2.7
243.56,-0.32,13.68,13.9,-0.01,0.02,0.06,0.16,1203.28,29.21,0.0,1484.59,-2.66
243.57,-0.33,13.71,13.92,-0.01,0.0,0.05,0.2,1209.01,29.21,0.0,1484.39,-2.64
243.58,-0.33,13.77,13.93,-0.01,-0.01,0.02,0.24,1212.53,29.22,0.0,1484.23,-2.65
243.59,-0.28,13.83,13.93,0.01,-0.02,-0.01,0.25,1214.29,29.22,0.0,1484.16,-2.68
243.6,-0.18,13.88,13.92,0.03,-0.02,-0.05,0.22,1215.46,29.22,0.0,1484.19,-2.72
243.61,-0.06,13.91,13.9,0.05,-0.01,-0.1,0.16,1216.86,29.22,0.0,1484.29,-2.77
243.62,0.03,13.95,13.89,0.06,0.0,-0.13,0.11,1219.19,29.22,0.0,1484.44,-2.8
243.63,0.06,14.03,13.88,0.07,0.01,-0.16,0.1,1222.71,29.21,0.0,1484.63,-2.83
243.64,0.03,14.12,13.88,0.07,0.02,-0.16,0.13,1225.77,29.21,0.0,1484.81,-2.85
243.65,-0.05,14.16,13.87,0.06,0.03,-0.14,0.19,1224.54,29.21,0.0,1484.92,-2.84
243.66,-0.13,14.12,13.84,0.05,0.02,-0.1,0.28,1216.67,29.21,0.0,1484.93,-2.8
243.67,-0.22,13.99,13.8,0.03,0.01,-0.05,0.35,1204.52,29.21,0.0,1484.86,-2.74
243.68,-0.28,13.83,13.77,0.02,0.0,-0.01,0.37,1193.45,29.21,0.0,1484.82,-2.67
243.69,-0.33,13.68,13.74,0.01,-0.02,0.0,0.33,1187.45,29.22,0.0,1484.86,-2.62
243.7,-0.37,13.56,13.73,-0.01,-0.02,-0.01,0.25,1186.05,29.22,0.0,1484.96,-2.59
243.71,-0.38,13.52,13.74,-0.01,-0.03,-0.03,0.17,1184.58,29.23,0.0,1485.03,-2.6
243.72,-0.38,13.57,13.78,-0.01,-0.03,-0.03,0.14,1178.94,29.22,0.0,1484.99,-2.68
243.73,-0.37,13.67,13.83,0.0,-0.03,-0.03,0.16,1170.51,29.22,0.0,1484.84,-2.78
243.74,-0.32,13.78,13.89,0.01,-0.03,-0.03,0.2,1165.44,29.21,0.0,1484.66,-2.9
243.75,-0.24,13.86,13.95,0.02,-0.03,-0.05,0.21,1168.39,29.21,0.0,1484.52,-3.0
243.76,-0.15,13.9,14.0,0.04,-0.03,-0.09,0.2,1178.06,29.21,0.0,1484.45,-3.07
243.77,-0.07,13.91,14.03,0.05,-0.02,-0.12,0.17,1189.15,29.22,0.0,1484.49,-3.09
243.78,-0.02,13.91,14.02,0.06,0.0,-0.13,0.14,1196.99,29.22,0.0,1484.62,-3.05
243.79,-0.02,13.9,13.98,0.06,0.03,-0.12,0.11,1199.61,29.22,0.0,1484.79,-2.96
243.8,-0.05,13.9,13.94,0.07,0.05,-0.1,0.11,1196.72,29.22,0.0,1484.88,-2.86
243.81,-0.09,13.9,13.92,0.06,0.06,-0.07,0.14,1189.44,29.22,0.0,1484.83,-2.77
243.82,-0.15,13.9,13.91,0.04,0.06,-0.04,0.18,1180.97,29.22,0.0,1484.67,-2.7
243.83,-0.21,13.88,13.9,0.02,0.05,-0.02,0.21,1175.79,29.22,0.0,1484.54,-2.65
243.84,-0.29,13.84,13.88,0.0,0.03,-0.01,0.23,1176.57,29.23,0.0,1484.52,-2.61
243.85,-0.36,13.78,13.84,-0.02,0.01,-0.02,0.22,1181.33,29.23,0.0,1484.61,-2.59
243.86,-0.41,13.75,13.8,-0.03,-0.01,-0.04,0.2,1184.28,29.23,0.0,1484.7,-2.61
243.87,-0.42,13.73,13.78,-0.03,-0.03,-0.06,0.16,1180.99,29.22,0.0,1484.7,-2.7
243.88,-0.39,13.74,13.77,-0.03,-0.04,-0.07,0.12,1173.08,29.22,0.0,1484.63,-2.83
243.89,-0.33,13.76,13.78,-0.02,-0.04,-0.09,0.09,1167.06,29.22,0.0,1484.56,-2.95
243.9,-0.25,13.77,13.8,-0.01,-0.04,-0.1,0.06,1168.11,29.22,0.0,1484.56,-3.04
243.91,-0.16,13.75,13.83,0.01,-0.02,-0.11,0.05,1175.77,29.22,0.0,1484.64,-3.08
243.92,-0.08,13.71,13.83,0.03,0.0,-0.11,0.06,1185.75,29.22,0.0,1484.73,-3.04
243.93,-0.04,13.64,13.82,0.04,0.02,-0.09,0.11,1193.99,29.22,0.0,1484.78,-2.95
243.94,-0.03,13.57,13.78,0.05,0.04,-0.06,0.17,1198.14,29.22,0.0,1484.78,-2.82
243.95,-0.04,13.56,13.76,0.05,0.05,-0.04,0.23,1197.04,29.22,0.0,1484.76,-2.69
243.96,-0.07,13.63,13.75,0.04,0.04,-0.03,0.27,1191.04,29.23,0.0,1484.76,-2.58
243.97,-0.11,13.76,13.76,0.03,0.03,-0.05,0.29,1183.08,29.23,0.0,1484.78,-2.51
243.98,-0.16,13.9,13.77,0.01,0.01,-0.07,0.29,1177.73,29.24,0.0,1484.81,-2.53
243.99,-0.25,14.0,13.76,0.0,-0.02,-0.08,0.26,1177.95,29.24,0.0,1484.83,-2.65
244.0,-0.33,14.04,13.74,-0.02,-0.04,-0.09,0.22,1182.05,29.24,0.0,1484.86,-2.82
244.01,-0.4,14.03,13.71,-0.02,-0.06,-0.09,0.17,1184.43,29.24,0.0,1484.94,-2.98
244.02,-0.41,13.98,13.66,-0.02,-0.07,-0.07,0.11,1180.77,29.24,0.0,1485.13,-3.05
244.03,-0.39,13.92,13.63,-0.01,-0.08,-0.06,0.07,1172.67,29.25,0.0,1485.38,-3.04
244.04,-0.34,13.83,13.63,0.01,-0.07,-0.03,0.04,1166.63,29.25,0.0,1485.55,-2.98
244.05,-0.28,13.74,13.7,0.03,-0.06,0.01,0.06,1167.75,29.25,0.0,1485.57,-2.88
244.06,-0.22,13.64,13.8,0.06,-0.05,0.04,0.1,1175.5,29.24,0.0,1485.44,-2.78
244.07,-0.16,13.55,13.9,0.08,-0.03,0.05,0.17,1185.57,29.24,0.0,1485.23,-2.67
244.08,-0.12,13.5,13.96,0.09,0.0,0.03,0.24,1193.88,29.23,0.0,1485.02,-2.55
244.09,-0.08,13.47,13.98,0.09,0.03,-0.01,0.31,1198.09,29.23,0.0,1484.85,-2.44
244.1,-0.05,13.5,13.96,0.09,0.05,-0.06,0.37,1197.01,29.24,0.0,1484.74,-2.36
244.11,-0.03,13.56,13.94,0.08,0.06,-0.1,0.41,1191.01,29.24,0.0,1484.67,-2.34
244.12,-0.03,13.65,13.91,0.06,0.06,-0.12,0.43,1183.04,29.24,0.0,1484.63,-2.38
244.13,-0.07,13.74,13.88,0.05,0.05,-0.11,0.44,1177.69,29.25,0.0,1484.58,-2.51
244.14,-0.17,13.81,13.84,0.03,0.03,-0.07,0.45,1177.92,29.24,0.0,1484.5,-2.72
244.15,-0.29,13.86,13.81,0.01,0.0,-0.02,0.45,1182.03,29.24,0.0,1484.44,-2.96
244.16,-0.38,13.91,13.79,0.0,-0.03,0.02,0.42,1184.45,29.24,0.0,1484.53,-3.12
244.17,-0.42,13.95,13.78,-0.01,-0.05,0.02,0.33,1180.83,29.24,0.0,1484.86,-3.13
244.18,-0.39,13.98,13.8,0.0,-0.06,-0.02,0.21,1172.8,29.24,0.0,1485.33,-3.01
244.19,-0.33,13.97,13.82,0.02,-0.07,-0.05,0.11,1166.81,29.24,0.0,1485.72,-2.81
244.2,-0.27,13.9,13.84,0.04,-0.06,-0.08,0.05,1167.97,29.24,0.0,1485.86,-2.61
244.21,-0.22,13.8,13.85,0.06,-0.04,-0.09,0.05,1175.95,29.24,0.0,1485.75,-2.44
244.22,-0.2,13.7,13.85,0.07,-0.02,-0.07,0.08,1187.08,29.24,0.0,1485.51,-2.36
244.23,-0.19,13.65,13.84,0.08,0.01,-0.05,0.11,1197.62,29.24,0.0,1485.24,-2.39
244.24,-0.19,13.65,13.84,0.08,0.04,-0.03,0.14,1205.48,29.24,0.0,1485.04,-2.5
244.25,-0.18,13.68,13.81,0.07,0.06,-0.02,0.18,1210.53,29.24,0.0,1484.96,-2.66
244.26,-0.16,13.7,13.78,0.06,0.06,-0.02,0.25,1213.66,29.24,0.0,1484.99,-2.86
244.27,-0.13,13.71,13.73,0.05,0.05,-0.03,0.32,1215.34,29.23,0.0,1485.1,-3.03
244.28,-0.13,13.7,13.7,0.04,0.03,-0.04,0.38,1215.33,29.23,0.0,1485.2,-3.12
244.29,-0.19,13.68,13.71,0.02,0.01,-0.03,0.39,1213.51,29.23,0.0,1485.24,-3.1
244.3,-0.28,13.68,13.74,0.01,-0.01,-0.02,0.36,1210.03,29.23,0.0,1485.19,-3.0
244.31,-0.35,13.7,13.78,0.0,-0.02,-0.01,0.3,1204.45,29.23,0.0,1485.06,-2.84
244.32,-0.37,13.78,13.81,0.0,-0.03,-0.02,0.23,1196.64,29.24,0.0,1484.84,-2.68
244.33,-0.33,13.87,13.81,0.0,-0.02,-0.05,0.16,1188.59,29.25,0.0,1484.63,-2.55
244.34,-0.27,13.94,13.79,0.02,-0.01,-0.07,0.1,1183.89,29.25,0.0,1484.55,-2.47
244.35,-0.25,13.94,13.76,0.03,-0.01,-0.08,0.05,1184.76,29.25,0.0,1484.68,-2.42
244.36,-0.25,13.89,13.73,0.05,0.0,-0.07,0.01,1190.18,29.25,0.0,1484.97,-2.42
244.37,-0.28,13.81,13.73,0.06,0.01,-0.05,0.01,1197.33,29.25,0.0,1485.29,-2.48
244.38,-0.29,13.76,13.76,0.06,0.02,-0.04,0.06,1203.67,29.24,0.0,1485.54,-2.59
244.39,-0.3,13.74,13.81,0.06,0.03,-0.04,0.14,1208.05,29.24,0.0,1485.68,-2.74
244.4,-0.27,13.73,13.87,0.05,0.03,-0.03,0.21,1210.82,29.24,0.0,1485.75,-2.89
244.41,-0.21,13.72,13.91,0.04,0.03,-0.01,0.24,1212.85,29.24,0.0,1485.8,-3.01
244.42,-0.15,13.71,13.93,0.03,0.02,0.01,0.23,1214.36,29.24,0.0,1485.85,-3.08
244.43,-0.12,13.7,13.93,0.02,0.01,0.02,0.18,1214.76,29.24,0.0,1485.93,-3.04
244.44,-0.16,13.69,13.91,0.01,-0.01,0.0,0.12,1213.66,29.25,0.0,1486.05,-2.86
244.45,-0.25,13.69,13.89,-0.01,-0.02,-0.05,0.07,1210.81,29.25,0.0,1486.14,-2.6
244.46,-0.33,13.71,13.87,-0.02,-0.03,-0.1,0.06,1205.31,29.24,0.0,1486.05,-2.39
244.47,-0.35,13.76,13.87,-0.02,-0.05,-0.16,0.08,1196.79,29.24,0.0,1485.68,-2.3
244.48,-0.32,13.82,13.88,-0.03,-0.06,-0.2,0.14,1187.56,29.23,0.0,1485.17,-2.35
244.49,-0.28,13.87,13.89,-0.02,-0.06,-0.22,0.2,1181.92,29.23,0.0,1484.81,-2.51
244.5,-0.25,13.89,13.89,0.0,-0.06,-0.23,0.24,1182.62,29.23,0.0,1484.79,-2.74
244.51,-0.25,13.87,13.89,0.02,-0.05,-0.22,0.26,1188.59,29.23,0.0,1485.07,-2.97
244.52,-0.26,13.84,13.89,0.04,-0.03,-0.2,0.26,1196.6,29.24,0.0,1485.4,-3.12
244.53,-0.26,13.8,13.91,0.06,-0.01,-0.18,0.25,1203.69,29.24,0.0,1485.57,-3.16
244.54,-0.26,13.77,13.94,0.07,0.02,-0.15,0.23,1208.53,29.24,0.0,1485.53,-3.1
244.55,-0.25,13.76,13.96,0.08,0.04,-0.13,0.23,1211.44,29.24,0.0,1485.34,-2.98
244.56,-0.24,13.77,13.96,0.07,0.05,-0.12,0.25,1213.39,29.24,0.0,1485.09,-2.84
244.57,-0.23,13.8,13.94,0.07,0.06,-0.11,0.29,1214.71,29.24,0.0,1484.88,-2.71
244.58,-0.25,13.84,13.92,0.05,0.05,-0.1,0.32,1214.9,29.23,0.0,1484.83,-2.6
244.59,-0.3,13.88,13.91,0.03,0.04,-0.08,0.3,1213.61,29.23,0.0,1485.0,-2.51
244.6,-0.37,13.92,13.91,0.01,0.02,-0.07,0.25,1210.71,29.22,0.0,1485.32,-2.45
244.61,-0.4,13.95,13.93,0.0,0.01,-0.06,0.19,1205.51,29.22,0.0,1485.69,-2.45
244.62,-0.36,13.98,13.97,-0.02,-0.01,-0.08,0.12,1197.76,29.21,0.0,1486.01,-2.53
244.63,-0.27,13.99,14.01,-0.02,-0.03,-0.1,0.07,1189.51,29.2,0.0,1486.22,-2.67
244.64,-0.18,13.99,14.06,-0.01,-0.04,-0.13,0.04,1184.47,29.19,0.0,1486.28,-2.84
244.65,-0.14,13.98,14.11,0.01,-0.04,-0.14,0.05,1185.0,29.19,0.0,1486.19,-3.02
244.66,-0.16,13.96,14.15,0.03,-0.02,-0.14,0.08,1190.16,29.19,0.0,1486.0,-3.17
244.67,-0.2,13.92,14.16,0.06,0.0,-0.13,0.12,1197.15,29.2,0.0,1485.78,-3.21
244.68,-0.24,13.86,14.14,0.07,0.02,-0.12,0.16,1203.43,29.2,0.0,1485.56,-3.13
244.69,-0.26,13.8,14.09,0.07,0.04,-0.11,0.19,1207.82,29.21,0.0,1485.39,-2.95
244.7,-0.27,13.75,14.03,0.07,0.06,-0.09,0.21,1210.6,29.21,0.0,1485.25,-2.73
244.71,-0.28,13.72,13.97,0.05,0.06,-0.04,0.22,1212.63,29.21,0.0,1485.12,-2.49
244.72,-0.29,13.7,13.92,0.03,0.06,0.02,0.22,1214.18,29.21,0.0,1485.01,-2.3
244.73,-0.31,13.71,13.9,0.02,0.05,0.08,0.21,1214.87,29.21,0.0,1484.96,-2.23
244.74,-0.36,13.75,13.89,0.0,0.03,0.1,0.21,1214.44,29.21,0.0,1484.98,-2.3
244.75,-0.41,13.8,13.89,-0.01,0.0,0.09,0.21,1212.44,29.2,0.0,1485.09,-2.48
244.76,-0.42,13.85,13.88,-0.02,-0.02,0.05,0.21,1207.52,29.2,0.0,1485.33,-2.69
244.77,-0.37,13.88,13.87,-0.02,-0.03,0.02,0.23,1199.0,29.21,0.0,1485.73,-2.87
244.78,-0.28,13.88,13.86,-0.03,-0.04,-0.01,0.26,1189.22,29.22,0.0,1486.16,-2.99
244.79,-0.19,13.85,13.85,-0.02,-0.04,-0.03,0.27,1182.71,29.22,0.0,1486.46,-3.02
244.8,-0.15,13.79,13.85,0.0,-0.04,-0.03,0.25,1182.45,29.23,0.0,1486.49,-2.96
244.81,-0.16,13.72,13.86,0.01,-0.03,-0.02,0.2,1187.63,29.23,0.0,1486.31,-2.84
244.82,-0.19,13.68,13.88,0.03,-0.02,-0.01,0.17,1195.19,29.23,0.0,1486.1,-2.72
244.83,-0.21,13.67,13.91,0.05,0.0,-0.01,0.17,1202.28,29.22,0.0,1486.0,-2.61
244.84,-0.23,13.7,13.93,0.06,0.03,-0.01,0.19,1207.42,29.21,0.0,1486.04,-2.55
244.85,-0.25,13.73,13.93,0.07,0.05,-0.01,0.24,1210.75,29.21,0.0,1486.15,-2.54
244.86,-0.27,13.76,13.9,0.06,0.06,-0.01,0.29,1213.08,29.2,0.0,1486.24,-2.55
244.87,-0.31,13.77,13.85,0.05,0.05,0.01,0.33,1214.7,29.19,0.0,1486.26,-2.6
244.88,-0.36,13.76,13.8,0.03,0.04,0.02,0.35,1215.33,29.19,0.0,1486.17,-2.7
244.89,-0.41,13.72,13.77,0.01,0.01,0.03,0.33,1214.73,29.19,0.0,1485.95,-2.86
244.9,-0.46,13.69,13.76,-0.01,-0.01,0.02,0.29,1212.55,29.2,0.0,1485.68,-3.05
244.91,-0.48,13.7,13.77,-0.02,-0.04,0.01,0.25,1207.49,29.2,0.0,1485.45,-3.18
244.92,-0.45,13.77,13.8,-0.02,-0.06,0.0,0.21,1198.9,29.21,0.0,1485.34,-3.21
244.93,-0.4,13.87,13.83,-0.01,-0.07,0.0,0.18,1189.12,29.22,0.0,1485.35,-3.15
244.94,-0.35,13.94,13.86,0.0,-0.07,-0.01,0.16,1182.62,29.23,0.0,1485.44,-3.01
244.95,-0.31,13.93,13.9,0.02,-0.05,-0.03,0.15,1182.37,29.23,0.0,1485.58,-2.83
244.96,-0.29,13.85,13.94,0.04,-0.03,-0.05,0.15,1187.51,29.23,0.0,1485.73,-2.65
244.97,-0.28,13.75,13.96,0.06,-0.01,-0.05,0.15,1195.03,29.23,0.0,1485.94,-2.5
244.98,-0.26,13.68,13.96,0.07,0.01,-0.03,0.16,1202.08,29.22,0.0,1486.2,-2.39
244.99,-0.23,13.67,13.93,0.07,0.03,0.02,0.17,1207.19,29.22,0.0,1486.5,-2.34
245.0,-0.22,13.7,13.89,0.06,0.05,0.08,0.17,1210.53,29.22,0.0,1486.75,-2.39
245.01,-0.24,13.76,13.83,0.05,0.05,0.12,0.17,1212.91,29.22,0.0,1486.92,-2.54
245.02,-0.29,13.83,13.78,0.05,0.06,0.14,0.17,1214.63,29.22,0.0,1487.0,-2.74
245.03,-0.35,13.88,13.74,0.03,0.05,0.14,0.17,1215.34,29.23,0.0,1487.03,-2.92
245.04,-0.42,13.89,13.75,0.02,0.04,0.12,0.18,1214.81,29.23,0.0,1487.04,-3.01
245.05,-0.47,13.87,13.78,-0.01,0.02,0.1,0.19,1212.65,29.24,0.0,1487.03,-3.01
245.06,-0.49,13.86,13.81,-0.03,0.01,0.07,0.23,1207.58,29.24,0.0,1486.95,-2.95
245.07,-0.49,13.89,13.83,-0.04,-0.02,0.03,0.27,1198.92,29.24,0.0,1486.76,-2.87
245.08,-0.46,13.95,13.84,-0.04,-0.04,0.0,0.31,1189.15,29.23,0.0,1486.52,-2.8
245.09,-0.42,13.98,13.84,-0.03,-0.05,-0.02,0.33,1183.06,29.22,0.0,1486.34,-2.75
245.1,-0.37,13.95,13.84,-0.01,-0.05,-0.03,0.31,1183.77,29.21,0.0,1486.3,-2.74
245.11,-0.33,13.86,13.84,0.02,-0.04,-0.03,0.26,1190.17,29.21,0.0,1486.39,-2.75
245.12,-0.28,13.77,13.85,0.04,-0.01,-0.02,0.21,1198.54,29.21,0.0,1486.49,-2.77
245.13,-0.24,13.7,13.84,0.06,0.02,-0.01,0.16,1205.57,29.21,0.0,1486.51,-2.78
245.14,-0.19,13.67,13.82,0.07,0.05,-0.01,0.13,1209.91,29.21,0.0,1486.42,-2.8
245.15,-0.18,13.68,13.8,0.07,0.07,-0.01,0.12,1212.15,29.22,0.0,1486.23,-2.83
245.16,-0.2,13.71,13.78,0.06,0.08,-0.01,0.13,1213.5,29.22,0.0,1485.94,-2.91
245.17,-0.25,13.75,13.77,0.05,0.07,-0.02,0.14,1214.47,29.23,0.0,1485.63,-3.01
245.18,-0.31,13.81,13.78,0.03,0.06,-0.03,0.17,1214.65,29.23,0.0,1485.41,-3.05
245.19,-0.37,13.88,13.79,0.01,0.05,-0.05,0.19,1213.67,29.24,0.0,1485.31,-3.0
245.2,-0.42,13.96,13.81,-0.02,0.03,-0.07,0.2,1211.12,29.24,0.0,1485.33,-2.87
245.21,-0.45,14.0,13.82,-0.03,0.02,-0.1,0.21,1205.75,29.24,0.0,1485.43,-2.71
245.22,-0.46,14.0,13.81,-0.04,-0.01,-0.14,0.23,1196.93,29.23,0.0,1485.55,-2.58
245.23,-0.46,13.95,13.78,-0.04,-0.03,-0.17,0.23,1186.96,29.22,0.0,1485.65,-2.49
245.24,-0.43,13.88,13.76,-0.03,-0.05,-0.19,0.23,1180.16,29.21,0.0,1485.68,-2.48
245.25,-0.4,13.81,13.76,-0.02,-0.05,-0.19,0.2,1179.33,29.2,0.0,1485.61,-2.53
245.26,-0.35,13.75,13.79,0.01,-0.04,-0.16,0.16,1183.8,29.2,0.0,1485.46,-2.64
245.27,-0.31,13.7,13.83,0.03,-0.02,-0.13,0.11,1190.88,29.21,0.0,1485.26,-2.79
245.28,-0.26,13.68,13.88,0.05,0.02,-0.09,0.07,1197.98,29.22,0.0,1485.03,-2.98
245.29,-0.21,13.68,13.94,0.07,0.05,-0.05,0.04,1203.48,29.23,0.0,1484.81,-3.16
245.3,-0.19,13.67,13.98,0.08,0.08,-0.03,0.06,1207.05,29.23,0.0,1484.66,-3.24
245.31,-0.2,13.65,13.99,0.07,0.1,-0.01,0.12,1209.11,29.23,0.0,1484.61,-3.18
245.32,-0.23,13.64,13.97,0.06,0.1,-0.01,0.21,1210.08,29.23,0.0,1484.62,-2.99
245.33,-0.28,13.64,13.94,0.05,0.08,-0.01,0.28,1210.14,29.22,0.0,1484.57,-2.76
245.34,-0.32,13.69,13.9,0.03,0.06,-0.01,0.32,1209.47,29.22,0.0,1484.37,-2.54
245.35,-0.35,13.76,13.86,0.01,0.03,-0.02,0.31,1207.75,29.21,0.0,1484.08,-2.39
245.36,-0.38,13.84,13.83,-0.01,0.0,-0.03,0.28,1203.45,29.21,0.0,1483.87,-2.32
245.37,-0.4,13.88,13.82,-0.02,-0.02,-0.05,0.25,1195.69,29.22,0.0,1483.87,-2.35
245.38,-0.41,13.89,13.82,-0.01,-0.04,-0.08,0.24,1186.54,29.23,0.0,1484.05,-2.45
245.39,-0.41,13.87,13.84,0.0,-0.04,-0.09,0.21,1180.25,29.24,0.0,1484.28,-2.6
245.4,-0.38,13.83,13.86,0.02,-0.04,-0.09,0.16,1179.63,29.24,0.0,1484.46,-2.78
245.41,-0.33,13.79,13.88,0.04,-0.03,-0.06,0.1,1184.1,29.24,0.0,1484.52,-2.96
245.42,-0.28,13.74,13.88,0.05,-0.01,-0.03,0.05,1191.1,29.23,0.0,1484.46,-3.08
245.43,-0.24,13.69,13.87,0.07,0.01,0.0,0.04,1198.1,29.23,0.0,1484.3,-3.1
245.44,-0.21,13.63,13.84,0.07,0.04,0.03,0.07,1203.54,29.23,0.0,1484.1,-3.03
245.45,-0.21,13.58,13.81,0.07,0.06,0.04,0.11,1207.08,29.23,0.0,1483.95,-2.88
245.46,-0.22,13.53,13.8,0.06,0.07,0.04,0.15,1209.14,29.23,0.0,1483.88,-2.67
245.47,-0.24,13.49,13.8,0.05,0.06,0.03,0.19,1210.12,29.23,0.0,1483.91,-2.44
245.48,-0.26,13.47,13.82,0.04,0.06,0.01,0.22,1210.19,29.23,0.0,1484.0,-2.28
245.49,-0.27,13.48,13.86,0.02,0.04,-0.01,0.24,1209.54,29.22,0.0,1484.1,-2.2
245.5,-0.26,13.51,13.9,0.01,0.02,-0.03,0.25,1207.81,29.22,0.0,1484.19,-2.22
