시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
363.65,-0.43,21.67,21.8,0.05,-0.01,0.08,0.17,1506.92,29.25,0.0,1857.73,-2.75
363.66,-0.32,21.6,21.79,0.03,-0.02,0.04,0.22,1511.1,29.25,0.0,1857.6,-2.56
363.67,-0.18,21.58,21.78,0.01,-0.01,-0.02,0.3,1512.48,29.25,0.0,1857.25,-2.44
363.68,-0.07,21.55,21.77,0.0,-0.01,-0.06,0.38,1509.67,29.26,0.0,1856.95,-2.39
363.69,-0.02,21.5,21.75,-0.01,-0.01,-0.07,0.44,1502.19,29.26,0.0,1856.9,-2.41
363.7,-0.03,21.44,21.73,-0.01,-0.01,-0.07,0.46,1492.44,29.26,0.0,1857.08,-2.47
363.71,-0.1,21.42,21.72,-0.01,-0.02,-0.06,0.44,1484.51,29.26,0.0,1857.28,-2.56
363.72,-0.19,21.51,21.73,0.0,-0.02,-0.08,0.37,1481.17,29.26,0.0,1857.32,-2.66
363.73,-0.27,21.67,21.75,0.01,-0.02,-0.11,0.29,1482.57,29.26,0.0,1857.19,-2.76
363.74,-0.35,21.83,21.78,0.03,-0.01,-0.15,0.23,1487.5,29.26,0.0,1857.05,-2.83
363.75,-0.4,21.93,21.81,0.05,0.01,-0.16,0.22,1494.3,29.26,0.0,1857.01,-2.87
363.76,-0.43,21.96,21.82,0.06,0.02,-0.16,0.26,1501.2,29.27,0.0,1857.1,-2.86
363.77,-0.42,21.92,21.83,0.08,0.03,-0.14,0.32,1507.06,29.28,0.0,1857.29,-2.78
363.78,-0.36,21.86,21.82,0.08,0.04,-0.09,0.39,1511.5,29.28,0.0,1857.5,-2.64
363.79,-0.27,21.8,21.79,0.07,0.04,-0.05,0.44,1513.66,29.27,0.0,1857.67,-2.47
363.8,-0.2,21.77,21.76,0.06,0.03,0.01,0.46,1511.55,29.27,0.0,1857.68,-2.34
363.81,-0.15,21.79,21.73,0.03,0.0,0.09,0.44,1504.19,29.27,0.0,1857.5,-2.29
363.82,-0.13,21.84,21.7,0.0,-0.02,0.16,0.42,1494.01,29.27,0.0,1857.21,-2.32
363.83,-0.15,21.87,21.69,-0.02,-0.05,0.21,0.4,1485.49,29.27,0.0,1856.96,-2.39
363.84,-0.19,21.85,21.7,-0.04,-0.06,0.24,0.41,1481.79,29.27,0.0,1856.88,-2.46
363.85,-0.24,21.79,21.72,-0.05,-0.07,0.24,0.44,1483.1,29.27,0.0,1856.95,-2.53
363.86,-0.3,21.71,21.73,-0.04,-0.07,0.19,0.45,1487.88,29.27,0.0,1857.09,-2.6
363.87,-0.35,21.62,21.74,-0.03,-0.07,0.09,0.39,1494.18,29.27,0.0,1857.19,-2.68
363.88,-0.39,21.56,21.73,-0.02,-0.08,-0.01,0.3,1500.24,29.27,0.0,1857.23,-2.76
363.89,-0.39,21.51,21.71,0.01,-0.07,-0.08,0.22,1505.09,29.27,0.0,1857.28,-2.77
363.9,-0.33,21.48,21.68,0.03,-0.06,-0.06,0.21,1508.52,29.27,0.0,1857.4,-2.69
363.91,-0.24,21.47,21.64,0.06,-0.05,0.03,0.25,1509.94,29.27,0.0,1857.57,-2.54
363.92,-0.16,21.48,21.63,0.08,-0.02,0.13,0.34,1507.7,29.27,0.0,1857.71,-2.39
363.93,-0.12,21.51,21.66,0.09,0.0,0.21,0.44,1501.01,29.28,0.0,1857.76,-2.29
363.94,-0.11,21.56,21.72,0.09,0.03,0.24,0.52,1491.97,29.27,0.0,1857.74,-2.26
363.95,-0.14,21.61,21.79,0.08,0.04,0.23,0.55,1484.4,29.27,0.0,1857.74,-2.32
363.96,-0.17,21.68,21.83,0.06,0.05,0.16,0.51,1480.98,29.27,0.0,1857.85,-2.46
363.97,-0.2,21.75,21.84,0.03,0.05,0.08,0.42,1482.05,29.27,0.0,1858.04,-2.65
363.98,-0.24,21.8,21.82,0.01,0.03,-0.01,0.32,1486.77,29.27,0.0,1858.17,-2.85
363.99,-0.28,21.84,21.79,-0.02,-0.01,-0.08,0.22,1493.76,29.27,0.0,1858.14,-3.03
364.0,-0.33,21.87,21.74,-0.03,-0.05,-0.14,0.13,1501.09,29.28,0.0,1858.0,-3.15
364.01,-0.34,21.88,21.7,-0.04,-0.08,-0.17,0.06,1507.12,29.28,0.0,1857.91,-3.19
364.02,-0.29,21.89,21.69,-0.04,-0.09,-0.17,0.0,1511.1,29.29,0.0,1858.01,-3.12
364.03,-0.2,21.9,21.7,-0.02,-0.09,-0.14,-0.05,1512.34,29.29,0.0,1858.28,-2.97
364.04,-0.11,21.9,21.71,-0.01,-0.08,-0.12,-0.02,1509.47,29.3,0.0,1858.65,-2.82
364.05,-0.07,21.9,21.73,0.02,-0.07,-0.11,0.12,1502.0,29.3,0.0,1859.05,-2.7
364.06,-0.08,21.89,21.74,0.04,-0.06,-0.12,0.32,1492.32,29.29,0.0,1859.35,-2.64
364.07,-0.12,21.84,21.74,0.06,-0.06,-0.12,0.49,1484.45,29.29,0.0,1859.42,-2.63
364.08,-0.16,21.75,21.74,0.06,-0.05,-0.11,0.56,1481.14,29.29,0.0,1859.17,-2.65
364.09,-0.19,21.63,21.72,0.05,-0.03,-0.09,0.54,1482.55,29.29,0.0,1858.73,-2.7
364.1,-0.23,21.56,21.7,0.04,-0.02,-0.04,0.45,1487.48,29.29,0.0,1858.37,-2.77
364.11,-0.3,21.59,21.68,0.02,-0.01,0.02,0.35,1494.27,29.3,0.0,1858.26,-2.85
364.12,-0.37,21.69,21.65,0.01,-0.01,0.09,0.26,1501.18,29.31,0.0,1858.42,-2.92
364.13,-0.4,21.78,21.64,0.0,-0.01,0.13,0.17,1507.06,29.31,0.0,1858.72,-2.97
364.14,-0.35,21.79,21.64,-0.02,-0.04,0.13,0.06,1511.53,29.32,0.0,1859.03,-2.98
364.15,-0.24,21.75,21.66,-0.03,-0.07,0.09,-0.06,1513.73,29.32,0.0,1859.25,-2.93
364.16,-0.14,21.74,21.7,-0.03,-0.1,0.02,-0.17,1511.64,29.31,0.0,1859.29,-2.82
364.17,-0.1,21.83,21.75,-0.03,-0.12,-0.05,-0.26,1504.28,29.31,0.0,1859.12,-2.65
364.18,-0.11,21.98,21.8,-0.02,-0.12,-0.12,-0.32,1494.08,29.3,0.0,1858.84,-2.46
364.19,-0.14,22.1,21.82,-0.01,-0.09,-0.14,-0.31,1485.54,29.29,0.0,1858.63,-2.33
364.2,-0.16,22.12,21.81,0.02,-0.05,-0.11,-0.24,1481.8,29.28,0.0,1858.6,-2.32
364.21,-0.15,22.02,21.78,0.05,0.01,-0.05,-0.11,1483.08,29.27,0.0,1858.74,-2.42
364.22,-0.16,21.85,21.74,0.08,0.05,0.02,0.03,1487.87,29.26,0.0,1858.92,-2.6
364.23,-0.23,21.67,21.7,0.09,0.08,0.08,0.17,1494.23,29.26,0.0,1859.01,-2.83
364.24,-0.32,21.52,21.67,0.09,0.09,0.11,0.28,1500.38,29.27,0.0,1859.0,-3.05
364.25,-0.39,21.44,21.66,0.07,0.08,0.09,0.33,1505.32,29.28,0.0,1858.88,-3.18
364.26,-0.39,21.45,21.67,0.04,0.05,0.05,0.33,1508.82,29.29,0.0,1858.71,-3.18
364.27,-0.33,21.51,21.69,0.01,0.01,-0.02,0.3,1510.27,29.29,0.0,1858.54,-3.08
364.28,-0.26,21.59,21.71,-0.02,-0.03,-0.07,0.25,1508.02,29.29,0.0,1858.42,-2.89
364.29,-0.23,21.64,21.73,-0.04,-0.06,-0.09,0.22,1501.28,29.29,0.0,1858.4,-2.65
364.3,-0.23,21.66,21.76,-0.05,-0.09,-0.08,0.22,1492.17,29.28,0.0,1858.43,-2.43
364.31,-0.24,21.66,21.78,-0.04,-0.1,-0.07,0.26,1484.52,29.28,0.0,1858.46,-2.27
364.32,-0.22,21.65,21.79,-0.03,-0.1,-0.08,0.33,1481.03,29.28,0.0,1858.43,-2.23
364.33,-0.17,21.66,21.81,-0.01,-0.09,-0.11,0.42,1481.97,29.28,0.0,1858.33,-2.27
364.34,-0.15,21.7,21.81,0.01,-0.07,-0.15,0.49,1486.26,29.29,0.0,1858.22,-2.38
364.35,-0.18,21.79,21.82,0.03,-0.05,-0.18,0.52,1492.39,29.29,0.0,1858.13,-2.53
364.36,-0.26,21.89,21.82,0.06,-0.03,-0.18,0.52,1498.75,29.29,0.0,1858.09,-2.68
364.37,-0.34,21.95,21.81,0.07,-0.01,-0.14,0.5,1504.44,29.28,0.0,1858.16,-2.78
364.38,-0.37,21.91,21.8,0.08,0.0,-0.04,0.47,1509.17,29.28,0.0,1858.36,-2.82
364.39,-0.36,21.8,21.78,0.07,0.01,0.08,0.45,1511.95,29.29,0.0,1858.63,-2.81
364.4,-0.33,21.71,21.75,0.05,0.01,0.17,0.45,1510.57,29.29,0.0,1858.84,-2.76
364.41,-0.32,21.68,21.73,0.02,0.01,0.17,0.46,1503.86,29.28,0.0,1858.93,-2.68
364.42,-0.33,21.73,21.7,0.0,0.01,0.11,0.48,1494.15,29.28,0.0,1858.87,-2.6
364.43,-0.32,21.79,21.69,-0.02,0.01,0.02,0.47,1485.86,29.27,0.0,1858.65,-2.53
364.44,-0.26,21.8,21.69,-0.03,-0.01,-0.08,0.4,1482.19,29.27,0.0,1858.3,-2.48
364.45,-0.17,21.77,21.7,-0.04,-0.04,-0.16,0.3,1483.45,29.28,0.0,1857.95,-2.47
364.46,-0.11,21.73,21.72,-0.04,-0.07,-0.21,0.18,1488.35,29.29,0.0,1857.78,-2.52
364.47,-0.12,21.7,21.75,-0.03,-0.09,-0.23,0.09,1495.11,29.29,0.0,1857.92,-2.64
364.48,-0.2,21.7,21.78,-0.01,-0.11,-0.23,0.03,1501.79,29.29,0.0,1858.29,-2.8
364.49,-0.29,21.69,21.81,0.01,-0.1,-0.23,0.0,1506.98,29.29,0.0,1858.69,-2.92
364.5,-0.34,21.63,21.81,0.03,-0.09,-0.21,0.0,1510.15,29.29,0.0,1858.95,-2.98
364.51,-0.36,21.54,21.8,0.05,-0.06,-0.19,0.01,1510.83,29.28,0.0,1859.04,-2.94
364.52,-0.35,21.47,21.79,0.06,-0.04,-0.17,0.04,1507.76,29.27,0.0,1859.05,-2.83
364.53,-0.35,21.45,21.77,0.06,-0.01,-0.15,0.09,1500.46,29.27,0.0,1859.08,-2.65
364.54,-0.36,21.47,21.75,0.06,0.01,-0.13,0.15,1491.14,29.27,0.0,1859.16,-2.46
364.55,-0.35,21.51,21.73,0.05,0.03,-0.1,0.21,1483.59,29.27,0.0,1859.25,-2.35
364.56,-0.29,21.54,21.71,0.03,0.04,-0.07,0.26,1480.37,29.26,0.0,1859.33,-2.35
364.57,-0.2,21.55,21.7,0.02,0.03,-0.04,0.29,1481.68,29.25,0.0,1859.34,-2.46
364.58,-0.14,21.54,21.7,0.0,0.02,-0.01,0.28,1486.62,29.25,0.0,1859.22,-2.62
364.59,-0.14,21.54,21.7,-0.01,0.0,0.01,0.22,1493.75,29.25,0.0,1858.92,-2.79
364.6,-0.2,21.53,21.72,-0.02,-0.03,0.02,0.13,1501.18,29.25,0.0,1858.57,-2.92
364.61,-0.28,21.52,21.75,-0.02,-0.06,0.01,0.07,1507.24,29.25,0.0,1858.38,-2.99
364.62,-0.33,21.51,21.78,-0.02,-0.07,-0.04,0.09,1511.22,29.25,0.0,1858.48,-3.0
364.63,-0.36,21.49,21.8,-0.01,-0.08,-0.1,0.16,1512.44,29.24,0.0,1858.84,-2.96
364.64,-0.36,21.46,21.82,0.0,-0.08,-0.16,0.25,1509.55,29.23,0.0,1859.27,-2.88
364.65,-0.35,21.44,21.83,0.02,-0.07,-0.19,0.33,1502.08,29.23,0.0,1859.61,-2.77
364.66,-0.34,21.43,21.83,0.04,-0.05,-0.2,0.37,1492.4,29.23,0.0,1859.77,-2.66
364.67,-0.3,21.44,21.82,0.05,-0.04,-0.12,0.36,1484.53,29.23,0.0,1859.65,-2.55
364.68,-0.22,21.48,21.81,0.06,-0.02,0.05,0.3,1481.19,29.23,0.0,1859.23,-2.43
364.69,-0.12,21.54,21.8,0.05,-0.01,0.25,0.22,1482.55,29.24,0.0,1858.66,-2.34
364.7,-0.06,21.62,21.79,0.04,0.0,0.4,0.17,1487.44,29.24,0.0,1858.21,-2.31
364.71,-0.08,21.72,21.77,0.02,0.0,0.41,0.16,1494.25,29.25,0.0,1858.04,-2.37
364.72,-0.16,21.81,21.75,0.0,0.0,0.3,0.2,1501.19,29.25,0.0,1858.16,-2.51
364.73,-0.27,21.83,21.73,-0.02,-0.01,0.14,0.24,1507.09,29.25,0.0,1858.5,-2.69
364.74,-0.35,21.77,21.72,-0.04,-0.03,-0.02,0.26,1511.54,29.25,0.0,1858.97,-2.9
364.75,-0.39,21.65,21.71,-0.04,-0.05,-0.13,0.26,1513.68,29.25,0.0,1859.44,-3.08
364.76,-0.39,21.54,21.72,-0.04,-0.06,-0.19,0.26,1511.54,29.25,0.0,1859.77,-3.18
364.77,-0.37,21.49,21.72,-0.04,-0.07,-0.21,0.28,1504.18,29.25,0.0,1859.93,-3.17
364.78,-0.33,21.52,21.73,-0.03,-0.07,-0.21,0.31,1494.01,29.25,0.0,1859.92,-3.07
364.79,-0.26,21.6,21.74,-0.01,-0.06,-0.19,0.37,1485.52,29.25,0.0,1859.76,-2.92
364.8,-0.16,21.71,21.73,0.01,-0.05,-0.17,0.43,1481.81,29.26,0.0,1859.5,-2.76
364.81,-0.06,21.8,21.73,0.03,-0.03,-0.16,0.49,1483.09,29.26,0.0,1859.21,-2.62
364.82,-0.02,21.83,21.72,0.05,-0.01,-0.15,0.54,1487.85,29.27,0.0,1858.95,-2.54
364.83,-0.06,21.77,21.74,0.06,0.0,-0.13,0.57,1494.15,29.27,0.0,1858.75,-2.54
364.84,-0.17,21.65,21.76,0.05,0.01,-0.11,0.58,1500.23,29.27,0.0,1858.62,-2.6
364.85,-0.29,21.55,21.78,0.04,0.02,-0.1,0.59,1505.12,29.28,0.0,1858.54,-2.69
364.86,-0.39,21.52,21.79,0.01,0.02,-0.1,0.6,1508.6,29.28,0.0,1858.48,-2.77
364.87,-0.44,21.58,21.79,-0.02,0.01,-0.1,0.6,1510.06,29.28,0.0,1858.48,-2.83
364.88,-0.44,21.69,21.78,-0.04,-0.01,-0.12,0.57,1507.87,29.28,0.0,1858.64,-2.84
364.89,-0.4,21.82,21.76,-0.06,-0.04,-0.14,0.48,1501.21,29.28,0.0,1859.04,-2.82
364.9,-0.34,21.94,21.73,-0.06,-0.07,-0.15,0.36,1492.18,29.28,0.0,1859.57,-2.78
364.91,-0.27,22.03,21.72,-0.05,-0.1,-0.14,0.26,1484.59,29.27,0.0,1860.03,-2.74
364.92,-0.19,22.11,21.72,-0.04,-0.12,-0.1,0.19,1481.11,29.27,0.0,1860.29,-2.72
364.93,-0.12,22.15,21.72,-0.03,-0.12,-0.03,0.18,1482.09,29.27,0.0,1860.31,-2.72
364.94,-0.1,22.17,21.74,-0.01,-0.11,0.01,0.19,1486.74,29.27,0.0,1860.13,-2.7
364.95,-0.14,22.16,21.74,0.02,-0.09,0.02,0.22,1493.69,29.27,0.0,1859.83,-2.65
364.96,-0.22,22.12,21.74,0.04,-0.06,-0.01,0.24,1500.98,29.27,0.0,1859.54,-2.59
364.97,-0.32,22.01,21.74,0.07,-0.02,-0.05,0.24,1506.81,29.27,0.0,1859.44,-2.57
364.98,-0.4,21.81,21.73,0.08,0.01,-0.06,0.22,1510.3,29.26,0.0,1859.64,-2.64
364.99,-0.46,21.57,21.73,0.08,0.03,-0.05,0.19,1510.91,29.26,0.0,1860.04,-2.79
365.0,-0.48,21.39,21.72,0.07,0.05,-0.03,0.2,1507.51,29.25,0.0,1860.34,-2.95
365.01,-0.45,21.32,21.71,0.05,0.05,0.0,0.28,1499.83,29.25,0.0,1860.36,-3.09
365.02,-0.4,21.38,21.7,0.02,0.05,0.01,0.41,1490.27,29.26,0.0,1860.11,-3.17
365.03,-0.33,21.54,21.7,0.0,0.03,0.04,0.5,1482.89,29.26,0.0,1859.75,-3.13
365.04,-0.25,21.77,21.71,-0.02,-0.01,0.09,0.52,1480.36,29.26,0.0,1859.44,-2.97
365.05,-0.19,21.99,21.72,-0.03,-0.05,0.14,0.48,1482.63,29.26,0.0,1859.27,-2.74
365.06,-0.16,22.13,21.73,-0.03,-0.08,0.16,0.41,1488.23,29.26,0.0,1859.22,-2.52
365.07,-0.18,22.16,21.75,-0.02,-0.1,0.12,0.35,1495.35,29.25,0.0,1859.25,-2.35
365.08,-0.24,22.1,21.77,0.0,-0.1,0.04,0.31,1502.24,29.25,0.0,1859.33,-2.27
365.09,-0.31,22.02,21.79,0.02,-0.08,-0.05,0.3,1507.89,29.25,0.0,1859.5,-2.29
365.1,-0.39,21.98,21.8,0.05,-0.06,-0.12,0.28,1512.04,29.25,0.0,1859.77,-2.42
365.11,-0.44,22.0,21.81,0.06,-0.03,-0.14,0.25,1513.9,29.25,0.0,1860.14,-2.61
365.12,-0.46,22.02,21.81,0.07,-0.01,-0.14,0.19,1511.35,29.26,0.0,1860.59,-2.8
365.13,-0.45,22.02,21.81,0.07,0.01,-0.12,0.11,1503.37,29.26,0.0,1861.11,-2.97
365.14,-0.42,21.97,21.79,0.05,0.02,-0.1,0.01,1492.44,29.26,0.0,1861.58,-3.08
365.15,-0.37,21.89,21.77,0.04,0.01,-0.09,-0.07,1483.14,29.26,0.0,1861.81,-3.14
365.16,-0.33,21.8,21.74,0.02,-0.01,-0.09,-0.11,1478.7,29.26,0.0,1861.66,-3.14
365.17,-0.3,21.72,21.71,0.0,-0.03,-0.1,-0.1,1479.57,29.26,0.0,1861.23,-3.09
365.18,-0.29,21.68,21.7,-0.02,-0.05,-0.11,-0.03,1484.71,29.26,0.0,1860.69,-2.98
365.19,-0.29,21.69,21.7,-0.03,-0.07,-0.14,0.09,1492.43,29.25,0.0,1860.18,-2.8
365.2,-0.31,21.73,21.71,-0.03,-0.08,-0.16,0.25,1500.52,29.25,0.0,1859.83,-2.6
365.21,-0.33,21.76,21.73,-0.02,-0.08,-0.17,0.39,1507.15,29.25,0.0,1859.75,-2.44
365.22,-0.36,21.77,21.74,-0.02,-0.08,-0.17,0.5,1511.47,29.25,0.0,1859.95,-2.35
365.23,-0.39,21.76,21.75,-0.01,-0.08,-0.16,0.57,1512.83,29.25,0.0,1860.36,-2.35
365.24,-0.39,21.76,21.75,0.0,-0.07,-0.12,0.58,1509.92,29.25,0.0,1860.91,-2.44
365.25,-0.36,21.8,21.76,0.02,-0.06,-0.07,0.56,1502.34,29.26,0.0,1861.53,-2.61
365.26,-0.32,21.87,21.77,0.05,-0.04,-0.01,0.51,1492.5,29.27,0.0,1862.1,-2.8
365.27,-0.28,21.93,21.79,0.07,-0.03,0.03,0.47,1484.37,29.28,0.0,1862.46,-2.94
365.28,-0.26,21.93,21.8,0.08,-0.02,0.03,0.45,1480.64,29.28,0.0,1862.53,-2.96
365.29,-0.27,21.87,21.8,0.08,0.0,0.0,0.45,1481.51,29.28,0.0,1862.38,-2.88
365.3,-0.29,21.78,21.79,0.06,0.01,-0.04,0.43,1485.87,29.27,0.0,1862.11,-2.74
365.31,-0.31,21.68,21.77,0.04,0.01,-0.09,0.38,1492.12,29.26,0.0,1861.84,-2.58
365.32,-0.33,21.59,21.74,0.01,0.01,-0.11,0.3,1499.12,29.26,0.0,1861.63,-2.45
365.33,-0.34,21.53,21.71,-0.01,0.01,-0.12,0.23,1507.36,29.25,0.0,1861.48,-2.38
365.34,-0.35,21.51,21.7,-0.02,0.01,-0.12,0.2,1517.41,29.25,0.0,1861.36,-2.4
365.35,-0.36,21.51,21.69,-0.03,0.0,-0.1,0.2,1527.84,29.26,0.0,1861.27,-2.48
365.36,-0.36,21.52,21.7,-0.02,-0.01,-0.07,0.2,1536.18,29.26,0.0,1861.27,-2.6
365.37,-0.34,21.52,21.72,-0.01,-0.02,-0.05,0.18,1540.89,29.27,0.0,1861.42,-2.75
365.38,-0.31,21.5,21.74,-0.01,-0.03,-0.04,0.14,1541.89,29.27,0.0,1861.68,-2.88
365.39,-0.28,21.5,21.75,0.01,-0.03,-0.04,0.09,1539.87,29.27,0.0,1862.02,-2.96
365.4,-0.26,21.53,21.76,0.03,-0.02,-0.07,0.06,1535.9,29.27,0.0,1862.4,-2.96
365.41,-0.26,21.56,21.76,0.06,0.0,-0.1,0.05,1531.27,29.27,0.0,1862.72,-2.9
365.42,-0.26,21.58,21.76,0.08,0.03,-0.13,0.07,1526.81,29.27,0.0,1862.78,-2.81
365.43,-0.25,21.55,21.77,0.09,0.05,-0.15,0.13,1522.88,29.27,0.0,1862.47,-2.72
365.44,-0.24,21.48,21.78,0.08,0.06,-0.15,0.21,1519.02,29.26,0.0,1861.94,-2.63
365.45,-0.25,21.43,21.77,0.06,0.07,-0.14,0.29,1513.21,29.26,0.0,1861.44,-2.55
365.46,-0.26,21.41,21.74,0.03,0.06,-0.13,0.35,1504.04,29.26,0.0,1861.2,-2.47
365.47,-0.29,21.45,21.7,0.0,0.04,-0.13,0.38,1493.26,29.26,0.0,1861.26,-2.4
365.48,-0.31,21.54,21.65,-0.03,0.01,-0.13,0.36,1484.54,29.27,0.0,1861.6,-2.38
365.49,-0.33,21.66,21.63,-0.05,-0.04,-0.14,0.29,1480.45,29.28,0.0,1862.12,-2.44
365.5,-0.33,21.78,21.63,-0.05,-0.09,-0.15,0.19,1481.24,29.28,0.0,1862.67,-2.57
365.51,-0.32,21.86,21.65,-0.05,-0.12,-0.16,0.08,1485.97,29.28,0.0,1863.05,-2.73
365.52,-0.32,21.87,21.68,-0.03,-0.14,-0.16,-0.02,1493.19,29.29,0.0,1863.15,-2.88
365.53,-0.3,21.82,21.71,-0.01,-0.14,-0.15,-0.09,1500.85,29.3,0.0,1863.02,-3.0
365.54,-0.27,21.75,21.73,0.01,-0.12,-0.12,-0.12,1507.21,29.31,0.0,1862.82,-3.04
365.55,-0.22,21.7,21.75,0.02,-0.09,-0.08,-0.09,1511.44,29.31,0.0,1862.7,-3.0
365.56,-0.15,21.68,21.76,0.04,-0.05,-0.05,-0.01,1512.84,29.3,0.0,1862.69,-2.91
365.57,-0.1,21.66,21.75,0.05,-0.03,-0.03,0.09,1510.0,29.29,0.0,1862.8,-2.79
365.58,-0.11,21.63,21.74,0.04,-0.01,-0.03,0.19,1502.48,29.28,0.0,1862.99,-2.68
365.59,-0.15,21.6,21.72,0.03,-0.01,-0.05,0.28,1492.66,29.27,0.0,1863.19,-2.6
365.6,-0.22,21.57,21.69,0.02,-0.02,-0.07,0.35,1484.62,29.27,0.0,1863.35,-2.56
365.61,-0.29,21.54,21.67,0.01,-0.02,-0.1,0.42,1481.09,29.27,0.0,1863.43,-2.57
365.62,-0.33,21.53,21.66,0.0,-0.02,-0.12,0.46,1482.3,29.28,0.0,1863.47,-2.62
365.63,-0.36,21.52,21.66,-0.01,-0.03,-0.12,0.47,1487.1,29.29,0.0,1863.59,-2.69
365.64,-0.36,21.5,21.67,-0.01,-0.05,-0.09,0.41,1493.9,29.3,0.0,1863.85,-2.78
365.65,-0.34,21.47,21.7,-0.02,-0.07,-0.05,0.32,1500.9,29.31,0.0,1864.2,-2.87
365.66,-0.29,21.46,21.74,-0.02,-0.08,-0.02,0.25,1506.9,29.31,0.0,1864.51,-2.94
365.67,-0.19,21.48,21.77,-0.01,-0.1,-0.04,0.25,1511.47,29.3,0.0,1864.68,-2.97
365.68,-0.08,21.52,21.8,-0.01,-0.1,-0.08,0.31,1513.73,29.3,0.0,1864.69,-2.96
365.69,0.0,21.57,21.81,0.01,-0.09,-0.13,0.35,1511.7,29.29,0.0,1864.58,-2.9
365.7,0.0,21.61,21.8,0.02,-0.08,-0.17,0.34,1504.45,29.28,0.0,1864.41,-2.77
365.71,-0.05,21.63,21.78,0.04,-0.07,-0.2,0.26,1494.38,29.28,0.0,1864.26,-2.62
365.72,-0.14,21.64,21.75,0.05,-0.05,-0.2,0.17,1485.89,29.27,0.0,1864.2,-2.5
365.73,-0.24,21.66,21.72,0.06,-0.03,-0.18,0.1,1482.08,29.27,0.0,1864.25,-2.45
365.74,-0.33,21.67,21.69,0.06,-0.01,-0.15,0.07,1483.19,29.28,0.0,1864.41,-2.47
365.75,-0.39,21.68,21.67,0.05,0.0,-0.12,0.09,1487.8,29.28,0.0,1864.7,-2.58
365.76,-0.41,21.67,21.65,0.04,0.01,-0.09,0.15,1494.05,29.28,0.0,1865.1,-2.77
365.77,-0.4,21.65,21.65,0.02,0.02,-0.06,0.23,1500.17,29.28,0.0,1865.5,-2.97
365.78,-0.33,21.64,21.66,0.01,0.02,-0.04,0.31,1505.13,29.28,0.0,1865.63,-3.12
365.79,-0.19,21.64,21.68,0.0,0.02,-0.04,0.39,1508.65,29.28,0.0,1865.36,-3.17
365.8,-0.03,21.66,21.71,0.0,0.01,-0.06,0.47,1510.11,29.27,0.0,1864.81,-3.11
365.81,0.08,21.68,21.73,0.01,0.01,-0.09,0.54,1507.88,29.28,0.0,1864.27,-3.0
365.82,0.11,21.7,21.74,0.01,0.0,-0.12,0.61,1501.2,29.28,0.0,1863.98,-2.86
365.83,0.05,21.71,21.74,0.02,-0.01,-0.16,0.67,1492.15,29.28,0.0,1863.97,-2.74
365.84,-0.07,21.72,21.74,0.03,-0.02,-0.19,0.66,1484.54,29.27,0.0,1864.17,-2.69
365.85,-0.2,21.73,21.76,0.04,-0.02,-0.2,0.55,1481.01,29.27,0.0,1864.43,-2.71
365.86,-0.32,21.74,21.79,0.05,-0.01,-0.2,0.37,1481.95,29.28,0.0,1864.65,-2.79
365.87,-0.4,21.71,21.81,0.05,0.0,-0.19,0.19,1486.59,29.28,0.0,1864.75,-2.87
365.88,-0.44,21.63,21.81,0.05,0.01,-0.16,0.07,1493.61,29.29,0.0,1864.69,-2.94
365.89,-0.45,21.53,21.79,0.05,0.02,-0.14,0.02,1501.12,29.31,0.0,1864.56,-2.97
365.9,-0.4,21.42,21.77,0.04,0.02,-0.11,0.08,1507.53,29.31,0.0,1864.51,-2.97
365.91,-0.28,21.33,21.73,0.02,0.01,-0.08,0.22,1512.11,29.31,0.0,1864.65,-2.95
365.92,-0.12,21.29,21.7,-0.01,-0.01,-0.06,0.39,1514.01,29.3,0.0,1864.91,-2.92
365.93,0.0,21.32,21.68,-0.02,-0.03,-0.06,0.51,1511.5,29.29,0.0,1865.07,-2.88
365.94,0.04,21.42,21.68,-0.04,-0.05,-0.07,0.5,1503.9,29.28,0.0,1864.98,-2.82
365.95,0.02,21.57,21.69,-0.04,-0.08,-0.11,0.4,1493.71,29.28,0.0,1864.7,-2.74
365.96,-0.06,21.73,21.72,-0.04,-0.09,-0.15,0.26,1485.29,29.28,0.0,1864.53,-2.65
365.97,-0.17,21.87,21.76,-0.04,-0.1,-0.18,0.16,1481.66,29.28,0.0,1864.68,-2.54
365.98,-0.27,21.96,21.79,-0.02,-0.11,-0.21,0.1,1483.02,29.29,0.0,1865.13,-2.45
365.99,-0.35,21.98,21.82,-0.01,-0.1,-0.22,0.09,1488.05,29.29,0.0,1865.67,-2.42
366.0,-0.4,21.93,21.82,0.01,-0.09,-0.21,0.1,1494.94,29.29,0.0,1866.15,-2.5
366.01,-0.42,21.84,21.81,0.04,-0.07,-0.2,0.11,1501.85,29.3,0.0,1866.44,-2.66
366.02,-0.4,21.74,21.78,0.06,-0.05,-0.17,0.12,1507.62,29.3,0.0,1866.54,-2.83
366.03,-0.32,21.66,21.74,0.07,-0.03,-0.13,0.13,1511.89,29.3,0.0,1866.47,-2.96
